text_id,token,gold,pred
000015-004,semangat,O,O
000015-004,pantang,O,O
000015-004,mundur,O,O
000015-004,.,O,O
000015-004,Sebab,O,O
000015-004,kejahatan,O,O
000015-004,dan,O,O
000015-004,kerusakan,O,O
000015-004,tidak,O,O
000015-004,bisa,O,O
000015-004,disinggkirkan,O,O
000015-004,",",O,O
000015-004,keadilan,O,O
000015-004,dan,O,O
000015-004,kebaikan,O,O
000015-004,tidak,O,O
000015-004,bisa,O,O
000015-004,ditegakkan,O,O
000015-004,kecuali,O,O
000015-004,dengan,O,O
000015-004,kekuatan,O,O
000015-004,dan,O,O
000015-004,ambisi,O,O
000015-004,seperti,O,O
000015-004,ini,O,O
000015-004,.,O,O
000015-004,Sebenarnya,O,O
000015-004,mereka,O,O
000015-004,masih,O,O
000015-004,mempunyai,O,O
000015-004,sifat-sifat,O,O
000015-004,utama,O,O
000015-004,selain,O,O
000015-004,yang,O,O
000015-004,kita,O,O
000015-004,sebutkan,O,O
000015-004,ini,O,O
000015-004,.,O,O
000015-004,Namun,O,O
000015-004,bukan,O,O
000015-004,di,O,O
000015-004,sini,O,O
000015-004,tempat,O,O
000015-004,membicarakannya,O,O
000015-004,.,O,O
000015-004,Suasana,O,O
000015-004,di,O,O
000015-004,Ka'bah,B-LOCATION,B-LOCATION
000015-004,tempo,O,O
000015-004,dulu,O,O
000014-001,Kondisi,O,O
000014-001,ekonomi,O,O
000014-001,mengikuti,O,O
000014-001,kondisi,O,O
000014-001,sosial,O,O
000014-001,",",O,O
000014-001,yang,O,O
000014-001,bisa,O,O
000014-001,dilihat,O,O
000014-001,dari,O,O
000014-001,jalan,O,O
000014-001,kehidupan,O,O
000014-001,bangsa,O,O
000014-001,Arab,O,O
000014-001,.,O,O
000014-001,Perdagangan,O,O
000014-001,merupakan,O,O
000014-001,sarana,O,O
000014-001,yang,O,O
000014-001,paling,O,O
000014-001,dominan,O,O
000014-001,untuk,O,O
000014-001,memenuhi,O,O
000014-001,kebutuhan,O,O
000014-001,hidup,O,O
000014-001,.,O,O
000014-001,Jalur-jalur,O,O
000014-001,perdagangan,O,O
000014-001,tidak,O,O
000014-001,bisa,O,O
000014-001,dikuasai,O,O
000014-001,begitu,O,O
000014-001,saja,O,O
000014-001,kecuali,O,O
000014-001,jika,O,O
000014-001,sanggup,O,O
000014-001,memegang,O,O
000014-001,kendali,O,O
000014-001,keamanan,O,O
000014-001,dan,O,O
000014-001,perdamaian,O,O
000014-001,Sementara,O,O
000014-001,itu,O,O
000014-001,kondisi,O,O
000014-001,yang,O,O
000014-001,aman,O,O
000014-001,seperti,O,O
000014-001,ini,O,O
000014-001,tidak,O,O
000014-001,terwujud,O,O
000014-001,di,O,O
000014-001,Jazirah,B-LOCATION,B-LOCATION
000014-001,Arab,I-LOCATION,I-LOCATION
000014-001,kecuali,O,O
000014-001,pada,O,O
000014-001,bulan-bulan,O,O
000014-001,suci,O,O
000014-001,.,O,O
000014-001,Pada,O,O
000014-001,saat,O,O
000014-001,itulah,O,O
000014-001,dibuka,O,O
000014-001,pasar-pasar,O,O
000014-001,Arab,O,O
000014-001,yang,O,O
000014-001,sangat,O,O
000014-001,terkenal,O,O
000014-001,",",O,O
000014-001,seperti,O,O
000014-001,Ukazh,B-LOCATION,O
000014-001,",",O,O
000014-001,Dzil-Majaz,B-LOCATION,O
000014-001,",",O,O
000014-001,Majinnah,B-LOCATION,O
000014-001,",",O,O
000014-001,dan,O,O
000014-001,lain-lainnya,O,O
000014-001,Tentang,O,O
000014-001,perindustrian,O,O
000014-001,atau,O,O
000014-001,kerajinan,O,O
000014-001,",",O,O
000014-001,mereka,O,O
000014-001,adalah,O,O
000014-001,bangsa,O,O
000014-001,yang,O,O
000014-001,paling,O,O
000014-001,mengenalnya,O,O
000014-001,.,O,O
000014-001,Kebanyakan,O,O
000014-001,hasil,O,O
000014-001,kerajinan,O,O
000014-001,yang,O,O
000014-001,ada,O,O
000014-001,di,O,O
000014-001,Arab,O,O
000014-001,seperti,O,O
000014-001,jahit-,O,O
000014-001,menjahit,O,O
000014-001,",",O,O
000014-001,menyamak,O,O
000014-001,kulit,O,O
000014-001,dan,O,O
000014-001,lain-lainnya,O,O
000014-001,berasal,O,O
000014-001,dari,O,O
000014-001,rakyat,O,O
000014-001,Yaman,B-LOCATION,B-LOCATION
000014-001,",",O,O
000014-001,Hirah,O,O
000014-001,",",O,O
000014-001,dan,O,O
000014-001,pinggiran,O,O
000014-001,Syam,B-LOCATION,B-LOCATION
000014-001,.,O,O
000014-001,Sekalipun,O,O
000014-001,begitu,O,O
000014-001,di,O,O
000014-001,tengah,O,O
000014-001,jazirah,O,O
000014-001,ada,O,O
000014-001,pertanian,O,O
000014-001,dan,O,O
000014-001,penggembalaan,O,O
000014-001,hewan,O,O
000014-001,ternak,O,O
000014-001,.,O,O
000014-001,Sedangkan,O,O
000014-001,wanita-wanita,O,O
000014-001,cukup,O,O
000014-001,menangani,O,O
000014-001,pemintalan,O,O
000014-001,.,O,O
000014-001,Tetapi,O,O
000014-001,kekayaan-kekayaan,O,O
000014-001,yang,O,O
000014-001,dimiliki,O,O
000014-001,bisa,O,O
000014-001,mengundang,O,O
000014-001,pecahnya,O,O
000014-001,peperangan,O,O
000014-001,.,O,O
000014-001,Kemiskinan,O,O
000014-001,",",O,O
000014-001,kelaparan,O,O
000014-001,",",O,O
000014-001,dan,O,O
000014-001,orang-orang,O,O
000014-001,yang,O,O
000014-001,telanjang,O,O
000014-001,merupakan,O,O
000014-001,pemandangan,O,O
000014-001,yang,O,O
000014-001,biasa,O,O
000014-001,di,O,O
000014-001,tengah,O,O
000014-001,masyarakat,O,O
000359-010,Beliau,O,O
000359-010,bersabda,O,O
000359-010,",",O,O
000359-010,"""",O,O
000359-010,Bukankah,O,O
000359-010,hari,O,O
000359-010,ini,O,O
000359-010,adalah,O,O
000359-010,pertengahan,B-TIME,B-TIME
000359-010,hari-hari,I-TIME,I-TIME
000359-010,Tasyriq,I-TIME,I-TIME
000359-010,"?""",O,O
000359-010,Pidato,O,O
000359-010,beliau,O,O
000359-010,pada,O,O
000359-010,hari,O,O
000359-010,ini,O,O
000359-010,sama,O,O
000359-010,dengan,O,O
000359-010,pidato,O,O
000359-010,beliau,O,O
000359-010,pada,O,O
000359-010,hari,B-TIME,B-TIME
000359-010,kurban,I-TIME,I-TIME
000359-010,Pidato,O,O
000359-010,itu,O,O
000359-010,disampaikan,O,O
000359-010,setelah,O,O
000359-010,turunnya,O,O
000359-010,surat,O,O
000359-010,An-Nashr,O,O
000359-010,.,O,O
000359-010,Pada,O,O
000359-010,hari,O,O
000359-010,nafar,O,O
000359-010,kedua,O,O
000359-010,atau,O,O
000359-010,pada,O,O
000359-010,tanggal,B-TIME,B-TIME
000359-010,13,I-TIME,I-TIME
000359-010,Dzul,I-TIME,I-TIME
000359-010,Hijjah,O,O
000359-010,",",O,O
000359-010,Nabi,O,O
000359-010,melakukan,O,O
000359-010,nafar,O,O
000359-010,dari,O,O
000359-010,Mina,B-LOCATION,B-LOCATION
000359-010,hingga,O,O
000359-010,tiba,O,O
000359-010,di,O,O
000359-010,kaki,O,O
000359-010,bukit,O,O
000359-010,perkampungan,O,O
000359-010,Bani,O,O
000359-010,Kinanah,O,O
000359-010,.,O,O
000359-010,Beliau,O,O
000359-010,berada,O,O
000359-010,di,O,O
000359-010,sana,O,O
000359-010,menghabiskan,O,O
000359-010,sisa,O,O
000359-010,hari,O,O
000359-010,itu,O,O
000359-010,dan,O,O
000359-010,malam,O,O
000359-010,harinya,O,O
000359-010,.,O,O
000359-010,Jadi,O,O
000359-010,beliau,O,O
000359-010,shalat,O,O
000359-010,zhuhur,O,O
000359-010,",",O,O
000359-010,ashar,O,O
000359-010,",",O,O
000359-010,maghrib,O,O
000359-010,dan,O,O
000359-010,isya,O,O
000359-010,di,O,O
000359-010,sana,O,O
000359-010,",",O,O
000359-010,lalu,O,O
000359-010,tidur,O,O
000359-010,barang,O,O
000359-010,sejenak,O,O
000359-010,Kemudian,O,O
000359-010,beliau,O,O
000359-010,kembali,O,O
000359-010,ke,O,O
000359-010,Ka'bah,B-LOCATION,B-LOCATION
000359-010,dan,O,O
000359-010,melakukan,O,O
000359-010,thawaf,O,O
000359-010,wada',O,O
000359-010,.,O,O
000359-010,Beliau,O,O
000359-010,juga,O,O
000359-010,memerintahkan,O,O
000359-010,para,O,O
000359-010,sahabat,O,O
000359-010,untuk,O,O
000359-010,melakukan,O,O
000359-010,thawaf,O,O
000359-010,.,O,O
000359-010,Setelah,O,O
000359-010,seluruh,O,O
000359-010,manasik,O,O
000359-010,haji,O,O
000359-010,dilaksanakan,O,O
000359-010,",",O,O
000359-010,beliau,O,O
000359-010,memerintahkan,O,O
000359-010,untuk,O,O
000359-010,kembali,O,O
000359-010,ke,O,O
000359-010,Madinah,B-LOCATION,B-LOCATION
000359-010,Al-Munawarah,O,O
000359-010,tanpa,O,O
000359-010,mengambil,O,O
000359-010,waktu,O,O
000359-010,untuk,O,O
000359-010,istirahat,O,O
000359-010,",",O,O
000359-010,agar,O,O
000359-010,perjuangan,O,O
000359-010,ini,O,O
000359-010,serasa,O,O
000359-010,murni,O,O
000359-010,karena,O,O
000359-010,Allah,O,O
000359-010,dan,O,O
000359-010,di,O,O
000360-002,Mengetahui,O,O
000360-002,hal,O,O
000360-002,ini,O,O
000360-002,Rasulullah,B-PERSON,B-PERSON
000360-002,bersabda,O,O
000360-002,",",O,O
000360-002,"""",O,O
000360-002,Jika,O,O
000360-002,kalian,O,O
000360-002,menyangsikan,O,O
000360-002,kepemimpinannya,O,O
000360-002,",",O,O
000360-002,sama,O,O
000360-002,saja,O,O
000360-002,kalian,O,O
000360-002,menyangsikan,O,O
000360-002,kepemimpinan,O,O
000360-002,bapaknya,O,O
000360-002,.,O,O
000360-002,Demi,O,O
000360-002,Allah,O,O
000360-002,",",O,O
000360-002,dia,O,O
000360-002,benar-benar,O,O
000360-002,orang,O,O
000360-002,yang,O,O
000360-002,layak,O,O
000360-002,memegang,O,O
000360-002,kepemimpinan,O,O
000360-002,",",O,O
000360-002,dia,O,O
000360-002,benar-benar,O,O
000360-002,orang,O,O
000360-002,yang,O,O
000360-002,paling,O,O
000360-002,kucintai,O,O
000360-002,dan,O,O
000360-002,dia,O,O
000360-002,adalah,O,O
000360-002,orang,O,O
000360-002,yang,O,O
000360-002,paling,O,O
000360-002,dicintai,O,O
000360-002,orang-orang,O,O
000360-002,sepeninggalku.',O,O
000360-002,Karena,O,O
000360-002,sabda,O,O
000360-002,beliau,O,O
000360-002,ini,O,O
000360-002,",",O,O
000360-002,orang-orang,O,O
000360-002,segera,O,O
000360-002,bergabung,O,O
000360-002,bersama,O,O
000360-002,pasukan,O,O
000360-002,Usamah,B-PERSON,B-PERSON
000360-002,bin,I-PERSON,I-PERSON
000360-002,Zaid,I-PERSON,I-PERSON
000360-002,.,O,O
000360-002,Mereka,O,O
000360-002,berangkat,O,O
000360-002,hingga,O,O
000360-002,tiba,O,O
000360-002,di,O,O
000360-002,Al-Jurf,B-LOCATION,O
000360-002,",",O,O
000360-002,sejauh,O,O
000360-002,satu,O,O
000360-002,farsakh,O,O
000360-002,dari,O,O
000360-002,Madinah,B-LOCATION,B-LOCATION
000360-002,.,O,O
000360-002,Hanya,O,O
000360-002,saja,O,O
000360-002,karena,O,O
000360-002,ada,O,O
000360-002,kabar,O,O
000360-002,tentang,O,O
000360-002,sakitnya,O,O
000360-002,Rasulullah,B-PERSON,B-PERSON
000360-002,mereka,O,O
000360-002,menjadi,O,O
000360-002,ogah-ogahan,O,O
000360-002,untuk,O,O
000360-002,melanjutkan,O,O
000360-002,perjalanan,O,O
000360-002,hingga,O,O
000360-002,mereka,O,O
000360-002,mengetahui,O,O
000360-002,apa,O,O
000360-002,yang,O,O
000360-002,ditakdirkan,O,O
000360-002,Allah,O,O
000360-002,terhadap,O,O
000360-002,diri,O,O
000360-002,beliau,O,O
000360-002,.,O,O
000360-002,Rupanya,O,O
000360-002,Allah,O,O
000360-002,telah,O,O
000360-002,menakdirkan,O,O
000360-002,bahwa,O,O
000360-002,satuan,O,O
000360-002,pasukan,O,O
000360-002,ini,O,O
000360-002,merupakan,O,O
000360-002,satuan,O,O
000360-002,pasukan,O,O
000360-002,yang,O,O
000360-002,pertama,O,O
000360-002,pada,O,O
000360-002,khalifah,O,O
000360-002,Abu,O,O
000360-002,265,O,I-PERSON
000360-002,Shahih,O,O
000360-002,Al-Bukhari,O,O
000360-002,",",O,O
000360-002,Bab,O,O
000360-002,Ba'tsu,O,O
000360-002,Usamah,B-PERSON,B-PERSON
000360-002,",",O,O
000360-002,2/612,O,O
000360-002,.,O,O
000359-005,Wahai,O,O
000359-005,manusia,O,O
000359-005,",",O,O
000359-005,sesungguhnya,O,O
000359-005,tidak,O,O
000359-005,ada,O,O
000359-005,nabi,O,O
000359-005,lagi,O,O
000359-005,sesudahku,O,O
000359-005,dan,O,O
000359-005,tidak,O,O
000359-005,ada,O,O
000359-005,umat,O,O
000359-005,lagi,O,O
000359-005,sesudah,O,O
000359-005,kalian,O,O
000359-005,.,O,O
000359-005,Ketahuilah,O,O
000359-005,",",O,O
000359-005,sembahlah,O,O
000359-005,Rabb,O,O
000359-005,kalian,O,O
000359-005,",",O,O
000359-005,laksanakanlah,O,O
000359-005,shalat,O,O
000359-005,lima,O,O
000359-005,waktu,O,O
000359-005,kalian,O,O
000359-005,",",O,O
000359-005,laksanakan,O,O
000359-005,puasa,O,O
000359-005,Ramadhan,B-TIME,O
000359-005,kalian,O,O
000359-005,",",O,O
000359-005,bayarkanlah,O,O
000359-005,zakat,O,O
000359-005,kalian,O,O
000359-005,dengan,O,O
000359-005,suka,O,O
000359-005,rela,O,O
000359-005,",",O,O
000359-005,tunaikanlah,O,O
000359-005,haji,O,O
000359-005,di,O,O
000359-005,rumah,O,O
000359-005,Rabb,O,O
000359-005,kalian,O,O
000359-005,dan,O,O
000359-005,taatilah,O,O
000359-005,waliyul,O,O
000359-005,amri,O,O
000359-005,kalian,O,O
000359-005,",",O,O
000359-005,niscaya,O,O
000359-005,kalian,O,O
000359-005,masuk,O,O
000359-005,surga,O,O
000359-005,yang,O,O
000359-005,disediakan,O,O
000359-005,Rabb,O,O
000359-005,kalian,O,O
000359-005,Tentunya,O,O
000359-005,kalian,O,O
000359-005,bertanya-tanya,O,O
000359-005,tentang,O,O
000359-005,diriku,O,O
000359-005,.,O,O
000359-005,Lalu,O,O
000359-005,apa,O,O
000359-005,yang,O,O
000359-005,kalian,O,O
000359-005,katakan,O,O
000359-005,"?""",O,O
000359-005,Mereka,O,O
000359-005,menjawab,O,O
000359-005,",",O,O
000359-005,"""",O,O
000359-005,Kami,O,O
000359-005,bersaksi,O,O
000359-005,bahwa,O,O
000359-005,engkau,O,O
000359-005,telah,O,O
000359-005,bertabligh,O,O
000359-005,.,O,O
000359-005,melaksanakan,O,O
000359-005,kewajiban,O,O
000359-005,dan,O,O
000359-005,memberi,O,O
000359-005,nasihat,O,O
000359-005,".""",O,O
000359-005,Lalu,O,O
000359-005,beliau,O,O
000359-005,bersabda,O,O
000359-005,sambil,O,O
000359-005,mengacungkan,O,O
000359-005,jari,O,O
000359-005,telunjuknya,O,O
000359-005,ke,O,O
000359-005,langit,O,O
000359-005,dan,O,O
000359-005,mengarahkannya,O,O
000359-005,kepada,O,O
000359-005,orang-orang,O,O
000359-005,",",O,O
000359-005,"""",O,O
000359-005,Ya,O,O
000359-005,Allah,O,O
000359-005,",",O,O
000359-005,persaksikanlah,O,O
000359-005,"!""",O,O
000359-005,Beliau,O,O
000359-005,mengacungkannya,O,O
000359-005,tiga,O,O
000359-005,kali,O,O
000359-005,.,O,O
000359-005,Adapun,O,O
000359-005,yang,O,O
000359-005,berseru,O,O
000359-005,di,O,O
000359-005,hadapan,O,O
000359-005,orang-orang,O,O
000359-005,menirukan,O,O
000359-005,sabda,O,O
000359-005,beliau,O,O
000359-005,ini,O,O
000359-005,adalah,O,O
000359-005,Rabi'ah,B-PERSON,B-PERSON
000359-005,bin,I-PERSON,I-PERSON
000359-005,Umayyah,I-PERSON,I-PERSON
000359-005,bin,I-PERSON,I-PERSON
000359-005,Setelah,I-PERSON,I-PERSON
000359-005,Nabi,O,O
000359-005,selesai,O,O
000359-005,menyampaikan,O,O
000359-005,pidato,O,O
000359-005,",",O,O
000359-005,turun,O,O
000359-005,firman,O,O
000359-005,Allah,O,O
000359-005,.,O,O
000359-005,Ke,O,O
000359-005,Sirah,O,O
000359-005,Nabawiyah,O,O
000359-005,",",O,O
000359-005,Ibnu,B-PERSON,B-PERSON
000359-005,Hisyam,I-PERSON,I-PERSON
000359-005,",",O,O
000359-005,2/605,O,O
000359-005,"""",O,O
000359-005,Pada,O,O
000359-005,hari,O,O
000359-005,ini,O,O
000359-005,telah,O,O
000359-005,Kusempurnakan,O,O
000359-005,untuk,O,O
000359-005,kamu,O,O
000359-005,agamamu,O,O
000359-005,",",O,O
000359-005,dan,O,O
000359-005,telah,O,O
000359-005,Ku-cukupkan,O,O
000359-005,kepadamu,O,O
000359-005,nikmat-Ku,O,O
000359-005,",",O,O
000359-005,dan,O,O
000359-005,telah,O,O
000359-005,Ku-ridhai,O,O
000359-005,Islam,O,O
000359-005,itu,O,O
000359-005,jadi,O,O
000359-005,agama,O,O
000359-005,bagimu,O,O
000359-005,".""",O,O
000359-005,(,O,O
000359-005,Al-Maidah,O,O
000359-005,:,O,O
000359-005,3,O,O
000359-005,),O,O
000359-005,Umar,B-PERSON,B-PERSON
000359-005,bin,I-PERSON,I-PERSON
000359-005,Al-Khaththab,I-PERSON,I-PERSON
000359-005,yang,O,O
000359-005,mendengarnya,O,O
000359-005,tak,O,O
000359-005,kuasa,O,O
000359-005,menahan,O,O
000359-005,air,O,O
000359-005,matanya,O,O
000359-005,.,O,O
000359-005,Ada,O,O
000359-005,yang,O,O
000359-005,bertanya,O,O
000359-005,",",O,O
000359-005,"""",O,O
000359-005,Mengapa,O,O
000359-005,engkau,O,O
000359-005,menangis,O,O
000359-005,"?""",O,O
000359-005,Dia,O,O
000359-005,menjawab,O,O
000359-005,",",O,O
000359-005,"""",O,O
000359-005,Sesungguhnya,O,O
000359-005,setelah,O,O
000359-005,kesempurnaan,O,O
000359-005,itu,O,O
000359-005,hanya,O,O
000359-005,ada,O,O
000359-005,ke-,O,O
000359-005,Setelah,O,O
000359-005,pidato,O,O
000359-005,itu,O,O
000359-005,Bilal,B-PERSON,B-PERSON
000359-005,melantunkan,O,O
000359-005,adzan,O,O
000359-005,dan,O,O
000359-005,disusul,O,O
000359-005,iqamat,O,O
000359-005,.,O,O
000359-005,Kemudian,O,O
000359-005,Rasulullah,B-PERSON,B-PERSON
000359-005,melaksanakan,O,O
000359-005,shalat,O,O
000359-005,zhuhur,O,O
000359-005,bersama,O,O
000359-005,orang-orang,O,O
000359-005,.,O,O
000080-006,Dua,O,O
000080-006,sungai,O,O
000080-006,yang,O,O
000080-006,tampak,O,O
000080-006,itu,O,O
000080-006,adalah,O,O
000080-006,Nil,B-LOCATION,B-LOCATION
000080-006,dan,O,O
000080-006,Eufrat,B-LOCATION,B-LOCATION
000080-006,.,O,O
000080-006,Dengan,O,O
000080-006,kata,O,O
000080-006,lain,O,O
000080-006,",",O,O
000080-006,risalah,O,O
000080-006,beliau,O,O
000080-006,akan,O,O
000080-006,menempati,O,O
000080-006,daerah,O,O
000080-006,yang,O,O
000080-006,subur,O,O
000080-006,antara,O,O
000080-006,Nil,B-LOCATION,B-LOCATION
000080-006,dan,O,O
000080-006,Eufrat,B-LOCATION,B-LOCATION
000080-006,",",O,O
000080-006,yang,O,O
000080-006,penduduknya,O,O
000080-006,akan,O,O
000080-006,menjadi,O,O
000080-006,pengemban,O,O
000080-006,Islam,O,O
000080-006,",",O,O
000080-006,dari,O,O
000080-006,satu,O,O
000080-006,generasi,O,O
000080-006,ke,O,O
000080-006,lain,O,O
000080-006,generasi,O,O
000080-006,.,O,O
000080-006,Bukan,O,O
000080-006,berarti,O,O
000080-006,dua,O,O
000080-006,sungai,O,O
000080-006,tersebut,O,O
000080-006,bersumber,O,O
000080-006,dari,O,O
000080-006,mata,O,O
000080-006,air,O,O
000080-006,di,O,O
000080-006,surga,O,O
000080-006,Beliau,O,O
000080-006,juga,O,O
000080-006,melihat,O,O
000080-006,malaikat,O,O
000080-006,penjaga,O,O
000080-006,neraka,O,O
000080-006,",",O,O
000080-006,yang,O,O
000080-006,tidak,O,O
000080-006,pernah,O,O
000080-006,tersenyum,O,O
000080-006,dan,O,O
000080-006,di,O,O
000080-006,wajahnya,O,O
000080-006,tidak,O,O
000080-006,ada,O,O
000080-006,kegembiraan,O,O
000080-006,dan,O,O
000080-006,keceriaan,O,O
000080-006,.,O,O
000080-006,Beliau,O,O
000080-006,juga,O,O
000080-006,melihat,O,O
000080-006,surga,O,O
000080-006,dan,O,O
000080-006,neraka,O,O
000080-006,.,O,O
000080-006,Beliau,O,O
000080-006,melihat,O,O
000080-006,orang-orang,O,O
000080-006,yang,O,O
000080-006,mengambil,O,O
000080-006,harta,O,O
000080-006,anak,O,O
000080-006,yatim,O,O
000080-006,secara,O,O
000080-006,sewenang-wenang,O,O
000080-006,",",O,O
000080-006,yang,O,O
000080-006,mempunyai,O,O
000080-006,bibir,O,O
000080-006,seperti,O,O
000080-006,bibir,O,O
000080-006,onta,O,O
000080-006,.,O,O
000080-006,Mereka,O,O
000080-006,mengambil,O,O
000080-006,sepotong,O,O
000080-006,api,O,O
000080-006,neraka,O,O
000080-006,langsung,O,O
000080-006,ke,O,O
000080-006,bibirnya,O,O
000080-006,itu,O,O
000080-006,",",O,O
000080-006,lalu,O,O
000080-006,api,O,O
000080-006,itu,O,O
000080-006,keluar,O,O
000080-006,lagi,O,O
000080-006,dari,O,O
000080-006,duburnya,O,O
000080-006,.,O,O
000080-006,Beliau,O,O
000080-006,melihat,O,O
000080-006,orang-orang,O,O
000080-006,yang,O,O
000080-006,suka,O,O
000080-006,mengambil,O,O
000080-006,riba,O,O
000080-006,.,O,O
000080-006,Mereka,O,O
000080-006,mempunyai,O,O
000080-006,perut,O,O
000080-006,yang,O,O
000080-006,besar,O,O
000080-006,",",O,O
000080-006,sehingga,O,O
000080-006,tidak,O,O
000080-006,beranjak,O,O
000080-006,dari,O,O
000080-006,tempatnya,O,O
000080-006,karena,O,O
000080-006,perutnya,O,O
000080-006,yang,O,O
000080-006,membesar,O,O
000080-006,itu,O,O
000080-006,.,O,O
000080-006,Para,O,O
000080-006,pengikut,O,O
000080-006,Fir,O,O
000080-006,aun,O,O
000080-006,melewati,O,O
000080-006,mereka,O,O
000080-006,tatkala,O,O
000080-006,digiring,O,O
000080-006,ke,O,O
000080-006,neraka,O,O
000080-006,",",O,O
000080-006,lalu,O,O
000080-006,mereka,O,O
000080-006,melemparkan,O,O
000080-006,orang-orang,O,O
000080-006,yang,O,O
000080-006,mengambil,O,O
000080-006,riba,O,O
000080-006,ini,O,O
000080-006,ke,O,O
000080-006,neraka,O,O
000080-006,.,O,O
000080-006,Beliau,O,O
000080-006,melihat,O,O
000080-006,para,O,O
000080-006,pezina,O,O
000080-006,yang,O,O
000080-006,membawa,O,O
000080-006,daging,O,O
000080-006,berminyak,O,O
000080-006,yang,O,O
000080-006,baik,O,O
000080-006,di,O,O
000080-006,tangannya,O,O
000080-006,dan,O,O
000080-006,di,O,O
000080-006,sebelah,O,O
000080-006,ada,O,O
000080-006,daging,O,O
000080-006,jelek,O,O
000080-006,dan,O,O
000080-006,busuk,O,O
000080-006,.,O,O
000080-006,Mereka,O,O
000080-006,mengambil,O,O
000080-006,daging,O,O
000080-006,busuk,O,O
000080-006,itu,O,O
000080-006,dan,O,O
000080-006,membiarkan,O,O
000080-006,daging,O,O
000080-006,yang,O,O
000080-006,baik,O,O
000080-006,Beliau,O,O
000080-006,melihat,O,O
000080-006,para,O,O
000080-006,wanita,O,O
000080-006,yang,O,O
000080-006,suka,O,O
000080-006,memasuki,O,O
000080-006,tempat,O,O
000080-006,tinggal,O,O
000080-006,kaum,O,O
000080-006,laki-laki,O,O
000080-006,yang,O,O
000080-006,bukan,O,O
000080-006,anak-anaknya,O,O
000080-006,.,O,O
000080-006,Beliau,O,O
000080-006,melihat,O,O
000080-006,para,O,O
000080-006,wanita,O,O
000080-006,itu,O,O
000080-006,bergelayut,O,O
000080-006,pada,O,O
000080-006,payudaranya,O,O
000080-006,.,O,O
000080-006,Beliau,O,O
000080-006,melihat,O,O
000080-006,kafilah,O,O
000080-006,dari,O,O
000080-006,penduduk,O,O
000080-006,Makkah,B-LOCATION,B-LOCATION
000080-006,dalam,O,O
000080-006,kepergian,O,O
000080-006,dan,O,O
000080-006,kepulangannya,O,O
000080-006,.,O,O
000080-006,Beliau,O,O
000080-006,menunjukkan,O,O
000080-006,seekor,O,O
000080-006,onta,O,O
000080-006,milik,O,O
000080-006,mereka,O,O
000080-006,yang,O,O
000080-006,terlepas,O,O
000080-006,.,O,O
000080-008,Setelah,O,O
000080-008,kafilah,O,O
000080-008,itu,O,O
000080-008,tiba,O,O
000080-008,",",O,O
000080-008,maka,O,O
000080-008,apa,O,O
000080-008,yang,O,O
000080-008,disampaikan,O,O
000080-008,beliau,O,O
000080-008,itu,O,O
000080-008,cocok,O,O
000080-008,dengan,O,O
000080-008,keadaan,O,O
000080-008,sebenarnya,O,O
000080-008,.,O,O
000080-008,Namun,O,O
000080-008,semua,O,O
000080-008,rentetan,O,O
000080-008,kejadian,O,O
000080-008,ini,O,O
000080-008,justru,O,O
000080-008,membuat,O,O
000080-008,mereka,O,O
000080-008,lari,O,O
000080-008,menjauhkan,O,O
000080-008,diri,O,O
000080-008,",",O,O
000080-008,dan,O,O
000080-008,orang-orang,O,O
000080-008,yang,O,O
000080-008,zhalim,O,O
000080-008,tidak,O,O
000080-008,menghendaki,O,O
000080-008,kecuali,O,O
000080-008,Ada,O,O
000080-008,yang,O,O
000080-008,berkata,O,O
000080-008,",",O,O
000080-008,bahwa,O,O
000080-008,Abu,B-PERSON,B-PERSON
000080-008,Bakar,I-PERSON,I-PERSON
000080-008,dijuluki,O,O
000080-008,Ash-Shiddiq,O,O
000080-008,""",",O,O
000080-008,karena,O,O
000080-008,dia,O,O
000080-008,langsung,O,O
000080-008,membenarkan,O,O
000080-008,kejadian,O,O
000080-008,ini,O,O
000080-008,",",O,O
000080-008,selagi,O,O
000080-008,semua,O,O
000080-008,orang,O,O
000080-008,Alasan,O,O
000080-008,paling,O,O
000080-008,nyata,O,O
000080-008,dan,O,O
000080-008,paling,O,O
000080-008,besar,O,O
000080-008,dari,O,O
000080-008,perjalanan,O,O
000080-008,ini,O,O
000080-008,",",O,O
000080-008,telah,O,O
000080-008,difirmankan,O,O
000080-008,Allah,O,O
000080-008,",",O,O
000080-008,"""",O,O
000080-008,Agar,O,O
000080-008,Kami,O,O
000080-008,perlihatkan,O,O
000080-008,kepadanya,O,O
000080-008,sebagian,O,O
000080-008,dari,O,O
000080-008,tanda-tanda,O,O
000080-008,(,O,O
000080-008,kebesaran,O,O
000080-008,),O,O
000080-008,Kami,O,O
000080-008,.,O,O
000080-008,(,O,O
000080-008,Al-Isra,O,O
000080-008,:,O,O
000080-008,1,O,O
000080-008,),O,O
000080-008,Inilah,O,O
000080-008,Sunnatullah,O,O
000080-008,yang,O,O
000080-008,berlaku,O,O
000080-008,pada,O,O
000080-008,diri,O,O
000080-008,para,O,O
000080-008,nabi,O,O
000080-008,.,O,O
000080-008,Firman-Nya,O,O
000080-008,"""",O,O
000080-008,Dan,O,O
000080-008,",",O,O
000080-008,demikianlah,O,O
000080-008,Kami,O,O
000080-008,perlihatkan,O,O
000080-008,kepada,O,O
