text_id,id,token,pos_tag,label
000032-002,000032-002.121,Al-Our'an,NN,O
000032-002,000032-002.122,),NN,O
000032-002,000032-002.123,pada,NN,O
000032-002,000032-002.124,Lailatul-Qadar,NN,B-TIME
000032-002,000032-002.125,"""",NN,O
000032-002,000032-002.126,Sebagaimana,NN,O
000032-002,000032-002.127,yang,NN,O
000032-002,000032-002.128,sudah,NN,O
000032-002,000032-002.129,diketahui,NN,O
000032-002,000032-002.130,bersama,NN,O
000032-002,000032-002.131,",",NN,O
000032-002,000032-002.132,Lailatul-Qadar,NN,B-TIME
000032-002,000032-002.133,adalah,NN,O
000032-002,000032-002.134,pada,NN,O
000032-002,000032-002.135,bulan,NN,B-TIME
000032-002,000032-002.136,Ramadhan,NN,I-TIME
000032-002,000032-002.137,.,NN,O
000032-002,000032-002.138,Inilah,NN,O
000032-002,000032-002.139,yang,NN,O
000032-002,000032-002.140,dimaksud,NN,O
000032-002,000032-002.141,firman,NN,O
000032-002,000032-002.142,"Allah.""Sesungguhnya",NN,O
000032-002,000032-002.143,Kami,NN,O
000032-002,000032-002.144,menurunkan,NN,O
000032-002,000032-002.145,pada,NN,O
000032-002,000032-002.146,suatu,NN,O
000032-002,000032-002.147,malam,NN,O
000032-002,000032-002.148,yang,NN,O
000032-002,000032-002.149,diberkahi,NN,O
000032-002,000032-002.150,dan,NN,O
000032-002,000032-002.151,sesungguhnya,NN,O
000032-002,000032-002.152,Kami-lah,NN,O
000032-002,000032-002.153,yang,NN,O
000032-002,000032-002.154,memberi,NN,O
000032-002,000032-002.155,peringatan,NN,O
000032-002,000032-002.156,",",NN,O
000032-002,000032-002.157,"""",NN,O
000032-002,000032-002.158,Karena,NN,O
000032-002,000032-002.159,saat,NN,O
000032-002,000032-002.160,itu,NN,O
000032-002,000032-002.161,beliau,NN,O
000032-002,000032-002.162,berada,NN,O
000032-002,000032-002.163,di,NN,O
000032-002,000032-002.164,gua,NN,O
000032-002,000032-002.165,Hira',NN,O
000032-002,000032-002.166,",",NN,O
000032-002,000032-002.167,yang,NN,O
000032-002,000032-002.168,berarti,NN,O
000032-002,000032-002.169,Jibril,NN,B-PERSON
000032-002,000032-002.170,turun,NN,O
000032-002,000032-002.171,di,NN,O
000032-002,000032-002.172,sana,NN,O
000032-002,000032-002.173,",",NN,O
000032-002,000032-002.174,sebagaimana,NN,O
000032-002,000032-002.175,yang,NN,O
000032-002,000032-002.176,sudah,NN,O
000032-002,000032-002.177,diketahui,NN,O
000032-002,000032-002.178,.,NN,O
000032-002,000032-002.179,Ada,NN,O
000032-002,000032-002.180,pula,NN,O
000032-002,000032-002.181,perbedaan,NN,O
000032-002,000032-002.182,pendapat,NN,O
000032-002,000032-002.183,di,NN,O
000032-002,000032-002.184,antara,NN,O
000032-002,000032-002.185,para,NN,O
000032-002,000032-002.186,pakar,NN,O
000032-002,000032-002.187,tentang,NN,O
000032-002,000032-002.188,penentuan,NN,O
000032-002,000032-002.189,harinya,NN,O
000032-002,000032-002.190,dari,NN,O
000032-002,000032-002.191,bulan,NN,B-TIME
000032-002,000032-002.192,Ramadhan,NN,I-TIME
000032-002,000032-002.193,Ada,NN,O
000032-002,000032-002.194,yang,NN,O
000032-002,000032-002.195,berpendapat,NN,O
000032-002,000032-002.196,pada,NN,O
000032-002,000032-002.197,hari,NN,O
000032-002,000032-002.198,ketujuh,NN,O
000032-002,000032-002.199,",",NN,O
000032-002,000032-002.200,ada,NN,O
000032-002,000032-002.201,yang,NN,O
000032-002,000032-002.202,berpendapat,NN,O
000032-002,000032-002.203,pada,NN,O
000032-002,000032-002.204,hari,NN,O
000032-002,000032-002.205,ke,NN,O
000032-002,000032-002.206,tujuh,NN,O
000032-002,000032-002.207,belas,NN,O
000032-002,000032-002.208,",",NN,O
000032-002,000032-002.209,ada,NN,O
000032-002,000032-002.210,yang,NN,O
000032-002,000032-002.211,berpendapat,NN,O
000032-002,000032-002.212,pada,NN,O
000032-002,000032-002.213,hari,NN,O
000032-002,000032-002.214,kedelapan,NN,O
000032-002,000032-002.215,belas,NN,O
000032-002,000032-002.216,.,NN,O
000032-002,000032-002.217,Lihat,NN,O
000032-002,000032-002.218,Mukhtashar,NN,O
000032-002,000032-002.219,Siratir,NN,O
000032-002,000032-002.220,Rasul,NN,O
000032-002,000032-002.221,",",NN,O
000032-002,000032-002.222,hal,NN,O
000032-002,000032-002.223,.,NN,O
000032-002,000032-002.224,75,NN,O
000032-002,000032-002.225,;,NN,O
000032-002,000032-002.226,dan,NN,O
000032-002,000032-002.227,Rahmah,NN,O
000032-002,000032-002.228,Lil-Alamin,NN,O
000032-002,000032-002.229,",",NN,O
000032-002,000032-002.230,1/49,NN,O
000032-002,000032-002.231,.,NN,O
000032-002,000032-002.232,Al-Khadhri,NN,B-PERSON
000032-002,000032-002.233,menegaskan,NN,O
000032-002,000032-002.234,dalam,NN,O
000032-002,000032-002.235,Al-Mudharat-nya,NN,O
000032-002,000032-002.236,",",NN,O
000032-002,000032-002.237,pada,NN,O
000032-002,000032-002.238,hari,NN,O
000032-002,000032-002.239,ketujuh,NN,O
000032-002,000032-002.240,belas,NN,O
000032-002,000032-002.241,.,NN,O
000033-001,000033-001.001,Tentang,NN,O
000033-001,000033-001.002,jangka,NN,O
000033-001,000033-001.003,waktu,NN,O
000033-001,000033-001.004,terputusnya,NN,O
000033-001,000033-001.005,wahyu,NN,O
000033-001,000033-001.006,",",NN,O
000033-001,000033-001.007,Ibnu,NN,B-PERSON
000033-001,000033-001.008,Sa'd,NN,I-PERSON
000033-001,000033-001.009,meriwayatkan,NN,O
000033-001,000033-001.010,dari,NN,O
000033-001,000033-001.011,Ibnu,NN,B-PERSON
000033-001,000033-001.012,Abbas,NN,I-PERSON
000033-001,000033-001.013,",",NN,O
000033-001,000033-001.014,yang,NN,O
000033-001,000033-001.015,intinya,NN,O
000033-001,000033-001.016,menjelaskan,NN,O
000033-001,000033-001.017,bahwa,NN,O
000033-001,000033-001.018,jangka,NN,O
000033-001,000033-001.019,waktunya,NN,O
000033-001,000033-001.020,adalah,NN,O
000033-001,000033-001.021,beberapa,NN,O
000033-001,000033-001.022,hari,NN,O
000033-001,000033-001.023,.,NN,O
000033-001,000033-001.024,Inilah,NN,O
000033-001,000033-001.025,pendapat,NN,O
000033-001,000033-001.026,kuat,NN,O
000033-001,000033-001.027,dan,NN,O
000033-001,000033-001.028,bahkan,NN,O
000033-001,000033-001.029,yang,NN,O
000033-001,000033-001.030,bisa,NN,O
000033-001,000033-001.031,dipastikan,NN,O
000033-001,000033-001.032,",",NN,O
000033-001,000033-001.033,setelah,NN,O
000033-001,000033-001.034,mengadakan,NN,O
000033-001,000033-001.035,penyelidikan,NN,O
000033-001,000033-001.036,dari,NN,O
000033-001,000033-001.037,segala,NN,O
000033-001,000033-001.038,sisi,NN,O
000033-001,000033-001.039,.,NN,O
000033-001,000033-001.040,Pendapat,NN,O
000033-001,000033-001.041,yang,NN,O
000033-001,000033-001.042,banyak,NN,O
000033-001,000033-001.043,menyebar,NN,O
000033-001,000033-001.044,",",NN,O
000033-001,000033-001.045,bahwa,NN,O
000033-001,000033-001.046,masa,NN,O
000033-001,000033-001.047,terputusnya,NN,O
000033-001,000033-001.048,wahyu,NN,O
000033-001,000033-001.049,itu,NN,O
000033-001,000033-001.050,berlangsung,NN,O
000033-001,000033-001.051,selama,NN,O
000033-001,000033-001.052,tiga,NN,O
000033-001,000033-001.053,tahun,NN,O
000033-001,000033-001.054,atau,NN,O
000033-001,000033-001.055,dua,NN,O
000033-001,000033-001.056,setengah,NN,O
000033-001,000033-001.057,tahun,NN,O
000033-001,000033-001.058,",",NN,O
000033-001,000033-001.059,merupakan,NN,O
000033-001,000033-001.060,pendapat,NN,O
000033-001,000033-001.061,yang,NN,O
000033-001,000033-001.062,tidak,NN,O
000033-001,000033-001.063,benar,NN,O
000033-001,000033-001.064,.,NN,O
000033-001,000033-001.065,Namun,NN,O
000033-001,000033-001.066,bukan,NN,O
000033-001,000033-001.067,di,NN,O
000033-001,000033-001.068,sini,NN,O
000033-001,000033-001.069,tempatnya,NN,O
000033-001,000033-001.070,untuk,NN,O
000033-001,000033-001.071,menyanggah,NN,O
000033-001,000033-001.072,pendapat,NN,O
000033-001,000033-001.073,ini,NN,O
000033-001,000033-001.074,secara,NN,O
000033-001,000033-001.075,rinci,NN,O
000033-001,000033-001.076,.,NN,O
000033-001,000033-001.077,Pada,NN,O
000033-001,000033-001.078,masa-masa,NN,O
000033-001,000033-001.079,terputusnya,NN,O
000033-001,000033-001.080,wahyu,NN,O
000033-001,000033-001.081,itu,NN,O
000033-001,000033-001.082,",",NN,O
000033-001,000033-001.083,Rasulullah,NN,B-PERSON
000033-001,000033-001.084,hanya,NN,O
000033-001,000033-001.085,diam,NN,O
000033-001,000033-001.086,dalam,NN,O
000033-001,000033-001.087,keadaan,NN,O
000033-001,000033-001.088,termenung,NN,O
000033-001,000033-001.089,sedih,NN,O
000033-001,000033-001.090,.,NN,O
000033-001,000033-001.091,Rasa,NN,O
000033-001,000033-001.092,kaget,NN,O
000033-001,000033-001.093,dan,NN,O
000033-001,000033-001.094,bingung,NN,O
000033-001,000033-001.095,melingkupi,NN,O
000033-001,000033-001.096,diri,NN,O
000033-001,000033-001.097,beliau,NN,O
000033-001,000033-001.098,.,NN,O
000033-001,000033-001.099,Al-Bukhari,NN,O
000033-001,000033-001.100,meriwayatkan,NN,O
000033-001,000033-001.101,di,NN,O
000033-001,000033-001.102,dalam,NN,O
000033-001,000033-001.103,Kitabut-Ta,NN,O
000033-001,000033-001.104,'bir,NN,O
000033-001,000033-001.105,",",NN,O
000033-001,000033-001.106,yang,NN,O
000033-001,000033-001.107,isinya,NN,O
000033-001,000033-001.108,sebagai,NN,O
000033-001,000033-001.109,berikut,NN,O
000033-001,000033-001.110,:,NN,O
000033-001,000033-001.111,Wahyu,NN,O
000033-001,000033-001.112,terputus,NN,O
000033-001,000033-001.113,selang,NN,O
000033-001,000033-001.114,beberapa,NN,O
000033-001,000033-001.115,waktu,NN,O
000033-001,000033-001.116,",",NN,O
000033-001,000033-001.117,hingga,NN,O
000033-001,000033-001.118,Nabi,NN,O
000033-001,000033-001.119,dirundung,NN,O
000033-001,000033-001.120,kedukaan,NN,O
000033-001,000033-001.121,seperti,NN,O
000033-001,000033-001.122,halnya,NN,O
000033-001,000033-001.123,diri,NN,O
000033-001,000033-001.124,kita,NN,O
000033-001,000033-001.125,yang,NN,O
000033-001,000033-001.126,sedang,NN,O
000033-001,000033-001.127,berduka,NN,O
000033-001,000033-001.128,.,NN,O
000033-001,000033-001.129,Beberapa,NN,O
000033-001,000033-001.130,kali,NN,O
000033-001,000033-001.131,beliau,NN,O
000033-001,000033-001.132,sudah,NN,O
000033-001,000033-001.133,mencapai,NN,O
000033-001,000033-001.134,puncak,NN,O
000033-001,000033-001.135,gunung,NN,O
000033-001,000033-001.136,agar,NN,O
000033-001,000033-001.137,mati,NN,O
000033-001,000033-001.138,saja,NN,O
000033-001,000033-001.139,di,NN,O
000033-001,000033-001.140,sana,NN,O
000033-001,000033-001.141,.,NN,O
000033-001,000033-001.142,Tetapi,NN,O
000033-001,000033-001.143,setiap,NN,O
000033-001,000033-001.144,kali,NN,O
000033-001,000033-001.145,beliau,NN,O
000033-001,000033-001.146,sudah,NN,O
000033-001,000033-001.147,mencapai,NN,O
000033-001,000033-001.148,puncaknya,NN,O
000033-001,000033-001.149,dan,NN,O
000033-001,000033-001.150,terbesit,NN,O
000033-001,000033-001.151,keinginan,NN,O
000033-001,000033-001.152,untuk,NN,O
000033-001,000033-001.153,terjun,NN,O
000033-001,000033-001.154,dari,NN,O
000033-001,000033-001.155,sana,NN,O
000033-001,000033-001.156,",",NN,O
000033-001,000033-001.157,muncul,NN,O
000033-001,000033-001.158,bayangan,NN,O
000033-001,000033-001.159,Jibril,NN,B-PERSON
000033-001,000033-001.160,yang,NN,O
000033-001,000033-001.161,berkata,NN,O
000033-001,000033-001.162,kepada,NN,O
000033-001,000033-001.163,beliau,NN,O
000033-001,000033-001.164,",",NN,O
000033-001,000033-001.165,"""",NN,O
000033-001,000033-001.166,Wahai,NN,O
000033-001,000033-001.167,Muhammad,NN,B-PERSON
000033-001,000033-001.168,",",NN,O
000033-001,000033-001.169,engkau,NN,O
000033-001,000033-001.170,adalah,NN,O
000033-001,000033-001.171,benar-benar,NN,O
000033-001,000033-001.172,Rasul,NN,O
000033-001,000033-001.173,Allah,NN,O
000033-001,000033-001.174,".""",NN,O
000033-001,000033-001.175,Dengan,NN,O
000033-001,000033-001.176,begitu,NN,O
000033-001,000033-001.177,hati,NN,O
000033-001,000033-001.178,dan,NN,O
000033-001,000033-001.179,jiwa,NN,O
000033-001,000033-001.180,beliau,NN,O
000033-001,000033-001.181,menjadi,NN,O
000033-001,000033-001.182,tenang,NN,O
000033-001,000033-001.183,kembali,NN,O
000033-001,000033-001.184,.,NN,O
000033-001,000033-001.185,Setelah,NN,O
000033-001,000033-001.186,itu,NN,O
000033-001,000033-001.187,beliau,NN,O
000033-001,000033-001.188,pulang,NN,O
000033-001,000033-001.189,kembali,NN,O
000033-001,000033-001.190,.,NN,O
000033-001,000033-001.191,Jika,NN,O
000033-001,000033-001.192,kevakuman,NN,O
000033-001,000033-001.193,wahyu,NN,O
000033-001,000033-001.194,itu,NN,O
000033-001,000033-001.195,berselang,NN,O
000033-001,000033-001.196,lagi,NN,O
000033-001,000033-001.197,",",NN,O
000033-001,000033-001.198,maka,NN,O
000033-001,000033-001.199,beliau,NN,O
000033-001,000033-001.200,melakukan,NN,O
000033-001,000033-001.201,hal,NN,O
000033-001,000033-001.202,yang,NN,O
000033-001,000033-001.203,sama,NN,O
000033-001,000033-001.204,.,NN,O
000033-001,000033-001.205,Namun,NN,O
000033-001,000033-001.206,selagi,NN,O
000033-001,000033-001.207,sudah,NN,O
000033-001,000033-001.208,tiba,NN,O
000033-001,000033-001.209,di,NN,O
000033-001,000033-001.210,puncak,NN,O
000033-001,000033-001.211,gunung,NN,O
000033-001,000033-001.212,",",NN,O
000033-001,000033-001.213,tiba-tiba,NN,O
000033-001,000033-001.214,muncul,NN,O
000033-001,000033-001.215,bayangan,NN,O
000033-001,000033-001.216,Jibril,NN,B-PERSON
000033-001,000033-001.217,dan,NN,O
000033-001,000033-001.218,mengatakan,NN,O
000033-001,000033-001.219,hal,NN,O
000033-001,000033-001.220,yang,NN,O
000035-001,000035-001.001,Sebelum,NN,O
000035-001,000035-001.002,kita,NN,O
000035-001,000035-001.003,mulai,NN,O
000035-001,000035-001.004,merinci,NN,O
000035-001,000035-001.005,kehidupan,NN,O
000035-001,000035-001.006,beliau,NN,O
000035-001,000035-001.007,semasa,NN,O
000035-001,000035-001.008,risalah,NN,O
000035-001,000035-001.009,dan,NN,O
000035-001,000035-001.010,nubuwah,NN,O
000035-001,000035-001.011,.,NN,O
000035-001,000035-001.012,ada,NN,O
000035-001,000035-001.013,baiknya,NN,O
000035-001,000035-001.014,jika,NN,O
000035-001,000035-001.015,kita,NN,O
000035-001,000035-001.016,mengetahui,NN,O
000035-001,000035-001.017,terlebih,NN,O
000035-001,000035-001.018,dahulu,NN,O
000035-001,000035-001.019,pembagian-pembagian,NN,O
000035-001,000035-001.020,wahyu,NN,O
000035-001,000035-001.021,",",NN,O
000035-001,000035-001.022,yang,NN,O
000035-001,000035-001.023,merupakan,NN,O
000035-001,000035-001.024,sumber,NN,O
000035-001,000035-001.025,risalah,NN,O
000035-001,000035-001.026,dan,NN,O
000035-001,000035-001.027,batasan-batasan,NN,O
000035-001,000035-001.028,dakwah,NN,O
000035-001,000035-001.029,.,NN,O
000035-001,000035-001.030,Ibnul,NN,B-PERSON
000035-001,000035-001.031,Qayyim,NN,I-PERSON
000035-001,000035-001.032,menyebutkan,NN,O
000035-001,000035-001.033,tingkatan-tingkatan,NN,O
000035-001,000035-001.034,wahyu,NN,O
000035-001,000035-001.035,",",NN,O
000035-001,000035-001.036,yaitu,NN,O
000035-001,000035-001.037,:,NN,O
000035-001,000035-001.038,1,NN,O
000035-001,000035-001.039,.,NN,O
000035-001,000035-001.040,Mimpi,NN,O
000035-001,000035-001.041,yang,NN,O
000035-001,000035-001.042,hakiki,NN,O
000035-001,000035-001.043,.,NN,O
000035-001,000035-001.044,Ini,NN,O
000035-001,000035-001.045,merupakan,NN,O
000035-001,000035-001.046,permulaan,NN,O
000035-001,000035-001.047,wahyu,NN,O
000035-001,000035-001.048,yang,NN,O
000035-001,000035-001.049,turun,NN,O
000035-001,000035-001.050,kepada,NN,O
000035-001,000035-001.051,Nabi,NN,O
000035-001,000035-001.052,.,NN,O
000035-001,000035-001.053,2,NN,O
000035-001,000035-001.054,.,NN,O
000035-001,000035-001.055,Apa,NN,O
000035-001,000035-001.056,yang,NN,O
000035-001,000035-001.057,disusupkan,NN,O
000035-001,000035-001.058,ke,NN,O
000035-001,000035-001.059,dalam,NN,O
000035-001,000035-001.060,jiwa,NN,O
000035-001,000035-001.061,dan,NN,O
000035-001,000035-001.062,hati,NN,O
000035-001,000035-001.063,beliau,NN,O
000035-001,000035-001.064,",",NN,O
000035-001,000035-001.065,tanpa,NN,O
000035-001,000035-001.066,dilihatnya,NN,O
000035-001,000035-001.067,",",NN,O
000035-001,000035-001.068,sebagaimana,NN,O
000035-001,000035-001.069,yang,NN,O
000035-001,000035-001.070,dikatakan,NN,O
000035-001,000035-001.071,Nabi,NN,O
000035-001,000035-001.072,",",NN,O
000035-001,000035-001.073,"""",NN,O
000035-001,000035-001.074,Sesungguhnya,NN,O
000035-001,000035-001.075,Ruhul-Qudus,NN,O
000035-001,000035-001.076,menghembuskan,NN,O
000035-001,000035-001.077,ke,NN,O
000035-001,000035-001.078,dalam,NN,O
000035-001,000035-001.079,diriku,NN,O
000035-001,000035-001.080,",",NN,O
000035-001,000035-001.081,bahwa,NN,O
000035-001,000035-001.082,suatu,NN,O
000035-001,000035-001.083,jiwa,NN,O
000035-001,000035-001.084,sama,NN,O
000035-001,000035-001.085,sekali,NN,O
000035-001,000035-001.086,tidak,NN,O
000035-001,000035-001.087,akan,NN,O
000035-001,000035-001.088,mati,NN,O
000035-001,000035-001.089,hingga,NN,O
000035-001,000035-001.090,disempurnakan,NN,O
000035-001,000035-001.091,rezekinya,NN,O
000035-001,000035-001.092,.,NN,O
000035-001,000035-001.093,Maka,NN,O
000035-001,000035-001.094,bertakwalah,NN,O
000035-001,000035-001.095,kepada,NN,O
000035-001,000035-001.096,Allah,NN,O
000035-001,000035-001.097,",",NN,O
000035-001,000035-001.098,baguskan,NN,O
000035-001,000035-001.099,dalam,NN,O
000035-001,000035-001.100,meminta,NN,O
000035-001,000035-001.101,",",NN,O
000035-001,000035-001.102,dan,NN,O
000035-001,000035-001.103,janganlah,NN,O
000035-001,000035-001.104,kalian,NN,O
000035-001,000035-001.105,menganggap,NN,O
000035-001,000035-001.106,lamban,NN,O
000035-001,000035-001.107,datangnya,NN,O
000035-001,000035-001.108,rezeki,NN,O
000035-001,000035-001.109,",",NN,O
000035-001,000035-001.110,sehingga,NN,O
000035-001,000035-001.111,kalian,NN,O
000035-001,000035-001.112,mencarinya,NN,O
000035-001,000035-001.113,dengan,NN,O
000035-001,000035-001.114,cara,NN,O
000035-001,000035-001.115,mendurhakai,NN,O
000035-001,000035-001.116,Allah,NN,O
000035-001,000035-001.117,",",NN,O
000035-001,000035-001.118,karena,NN,O
000035-001,000035-001.119,apa,NN,O
000035-001,000035-001.120,yang,NN,O
000035-001,000035-001.121,ada,NN,O
000035-001,000035-001.122,di,NN,O
000035-001,000035-001.123,sisi,NN,O
000035-001,000035-001.124,Allah,NN,O
000035-001,000035-001.125,tidak,NN,O
000035-001,000035-001.126,akan,NN,O
000035-001,000035-001.127,bisa,NN,O
000035-001,000035-001.128,diperoleh,NN,O
000035-001,000035-001.129,kecual,NN,O
000035-001,000035-001.130,dengan,NN,O
000035-001,000035-001.131,menaati-Nya,NN,O
000035-001,000035-001.132,".""",NN,O
000035-001,000035-001.133,3,NN,O
000035-001,000035-001.134,.,NN,O
000035-001,000035-001.135,Malaikat,NN,O
000035-001,000035-001.136,muncul,NN,O
000035-001,000035-001.137,di,NN,O
000035-001,000035-001.138,hadapan,NN,O
000035-001,000035-001.139,Nabi,NN,O
000035-001,000035-001.140,dalam,NN,O
000035-001,000035-001.141,rupa,NN,O
000035-001,000035-001.142,seorang,NN,O
000035-001,000035-001.143,laki-laki,NN,O
000035-001,000035-001.144,",",NN,O
000035-001,000035-001.145,lalu,NN,O
000035-001,000035-001.146,berbicara,NN,O
000035-001,000035-001.147,dengan,NN,O
000035-001,000035-001.148,beliau,NN,O
000035-001,000035-001.149,hingga,NN,O
000035-001,000035-001.150,beliau,NN,O
000035-001,000035-001.151,bisa,NN,O
000035-001,000035-001.152,menangkap,NN,O
000035-001,000035-001.153,secara,NN,O
000035-001,000035-001.154,langsung,NN,O
000035-001,000035-001.155,60,NN,O
000035-001,000035-001.156,Shahihul-Bukhari,NN,O
000035-001,000035-001.157,",",NN,O
000035-001,000035-001.158,Kitabut-Tafsir,NN,O
000035-001,000035-001.159,",",NN,O
000035-001,000035-001.160,bab-Rujza,NN,O
000035-001,000035-001.161,Fahjar,NN,O
000035-001,000035-001.162,",",NN,O
000035-001,000035-001.163,2/733,NN,O
000035-001,000035-001.164,apa,NN,O
000035-001,000035-001.165,yang,NN,O
000035-001,000035-001.166,dibicarakannya,NN,O
000035-001,000035-001.167,.,NN,O
000035-001,000035-001.168,Dalam,NN,O
000035-001,000035-001.169,tingkatan,NN,O
000035-001,000035-001.170,ini,NN,O
000035-001,000035-001.171,kadang-kadang,NN,O
000035-001,000035-001.172,para,NN,O
000035-001,000035-001.173,sahabat,NN,O
000035-001,000035-001.174,juga,NN,O
000035-001,000035-001.175,bisa,NN,O
000035-001,000035-001.176,melihatnya,NN,O
000035-001,000035-001.177,.,NN,O
000035-001,000035-001.178,4,NN,O
000035-001,000035-001.179,.,NN,O
000035-001,000035-001.180,Wahyu,NN,O
000035-001,000035-001.181,itu,NN,O
000035-001,000035-001.182,datang,NN,O
000035-001,000035-001.183,menyerupai,NN,O
000035-001,000035-001.184,bunyi,NN,O
000035-001,000035-001.185,gemerincing,NN,O
000035-001,000035-001.186,lonceng,NN,O
000035-001,000035-001.187,.,NN,O
000035-001,000035-001.188,Ini,NN,O
000035-001,000035-001.189,merupakan,NN,O
000035-001,000035-001.190,wahyu,NN,O
000035-001,000035-001.191,yang,NN,O
000035-001,000035-001.192,paling,NN,O
000035-001,000035-001.193,berat,NN,O
000035-001,000035-001.194,dan,NN,O
000035-001,000035-001.195,malaikat,NN,O
000035-001,000035-001.196,tidak,NN,O
000035-001,000035-001.197,terlihat,NN,O
000035-001,000035-001.198,oleh,NN,O
000035-001,000035-001.199,pandangan,NN,O
000035-001,000035-001.200,Nabi,NN,O
000035-001,000035-001.201,",",NN,O
000035-001,000035-001.202,hingga,NN,O
000035-001,000035-001.203,dahi,NN,O
000035-001,000035-001.204,beliau,NN,O
000035-001,000035-001.205,berkerut,NN,O
000035-001,000035-001.206,mengeluarkan,NN,O
000035-001,000035-001.207,keringat,NN,O
000035-001,000035-001.208,sekalipun,NN,O
000035-001,000035-001.209,pada,NN,O
000035-001,000035-001.210,waktu,NN,O
000035-001,000035-001.211,yang,NN,O
000035-001,000035-001.212,sangat,NN,O
000035-001,000035-001.213,dingin,NN,O
000035-001,000035-001.214,",",NN,O
000035-001,000035-001.215,dan,NN,O
000035-001,000035-001.216,hingga,NN,O
000035-001,000035-001.217,hewan,NN,O
000035-001,000035-001.218,tunggangan,NN,O
000035-001,000035-001.219,beliau,NN,O
000035-001,000035-001.220,menderum,NN,O
000035-001,000035-001.221,ke,NN,O
000035-001,000035-001.222,tanah,NN,O
000035-001,000035-001.223,jika,NN,O
000035-001,000035-001.224,beliau,NN,O
000035-001,000035-001.225,sedang,NN,O
000035-001,000035-001.226,menaikinya,NN,O
000035-001,000035-001.227,.,NN,O
000039-003,000039-003.001,Mereka,NN,O
000039-003,000039-003.002,ini,NN,O
000039-003,000039-003.003,juga,NN,O
000039-003,000039-003.004,disebut,NN,O
000039-003,000039-003.005,As-Sabiqunal-Awwalun,NN,O
000039-003,000039-003.006,",",NN,O
000039-003,000039-003.007,yang,NN,O
000039-003,000039-003.008,semuanya,NN,O
000039-003,000039-003.009,berasal,NN,O
000039-003,000039-003.010,dari,NN,O
000039-003,000039-003.011,kabilah,NN,O
000039-003,000039-003.012,Quraisy,NN,O
000039-003,000039-003.013,Ibnu,NN,B-PERSON
000039-003,000039-003.014,Hisyam,NN,I-PERSON
000039-003,000039-003.015,menghitung,NN,O
000039-003,000039-003.016,jumlah,NN,O
000039-003,000039-003.017,mereka,NN,O
000039-003,000039-003.018,lebih,NN,O
000039-003,000039-003.019,dari,NN,O
000039-003,000039-003.020,empat,NN,O
000039-003,000039-003.021,puluh,NN,O
000039-003,000039-003.022,orang,NN,O
000039-003,000039-003.023,.,NN,O
000039-003,000039-003.024,Namun,NN,O
000039-003,000039-003.025,siapa-siapa,NN,O
000039-003,000039-003.026,yang,NN,O
000039-003,000039-003.027,selain,NN,O
000039-003,000039-003.028,disebutkan,NN,O
000039-003,000039-003.029,di,NN,O
000039-003,000039-003.030,atas,NN,O
000039-003,000039-003.031,perlu,NN,O
000039-003,000039-003.032,diteliti,NN,O
000039-003,000039-003.033,Ibnu,NN,B-PERSON
000039-003,000039-003.034,Ishaq,NN,I-PERSON
000039-003,000039-003.035,berkata,NN,O
000039-003,000039-003.036,",",NN,O
000039-003,000039-003.037,Setelah,NN,O
000039-003,000039-003.038,itu,NN,O
000039-003,000039-003.039,banyak,NN,O
000039-003,000039-003.040,orang,NN,O
000039-003,000039-003.041,yang,NN,O
000039-003,000039-003.042,masuk,NN,O
000039-003,000039-003.043,Islam,NN,O
000039-003,000039-003.044,baik,NN,O
000039-003,000039-003.045,laki-laki,NN,O
000039-003,000039-003.046,maupun,NN,O
000039-003,000039-003.047,wanita,NN,O
000039-003,000039-003.048,",",NN,O
000039-003,000039-003.049,sehingga,NN,O
000039-003,000039-003.050,nama,NN,O
000039-003,000039-003.051,Islam,NN,O
000039-003,000039-003.052,menyebar,NN,O
000039-003,000039-003.053,di,NN,O
000039-003,000039-003.054,seluruh,NN,O
000039-003,000039-003.055,Makkah,NN,B-LOCATION
000039-003,000039-003.056,dan,NN,O
000039-003,000039-003.057,banyak,NN,O
000039-003,000039-003.058,yang,NN,O
000039-003,000039-003.059,membicarakannya.s,NN,O
000039-003,000039-003.060,Mereka,NN,O
000039-003,000039-003.061,masuk,NN,O
000039-003,000039-003.062,Islam,NN,O
000039-003,000039-003.063,secara,NN,O
000039-003,000039-003.064,sembunyi-sembunyi,NN,O
000039-003,000039-003.065,.,NN,O
000039-003,000039-003.066,Rasulullah,NN,B-PERSON
000039-003,000039-003.067,menemui,NN,O
000039-003,000039-003.068,mereka,NN,O
000039-003,000039-003.069,dan,NN,O
000039-003,000039-003.070,mengajarkan,NN,O
000039-003,000039-003.071,agama,NN,O
000039-003,000039-003.072,secara,NN,O
000039-003,000039-003.073,kucing-kucingan,NN,O
000039-003,000039-003.074,.,NN,O
000039-003,000039-003.075,Sebab,NN,O
000039-003,000039-003.076,",",NN,O
000039-003,000039-003.077,dakwah,NN,O
000039-003,000039-003.078,saat,NN,O
000039-003,000039-003.079,itu,NN,O
000039-003,000039-003.080,dilakukan,NN,O
000039-003,000039-003.081,secara,NN,O
000039-003,000039-003.082,sembunyi-sembunyi,NN,O
000039-003,000039-003.083,dan,NN,O
000039-003,000039-003.084,perorangan,NN,O
000039-003,000039-003.085,.,NN,O
000039-003,000039-003.086,Wahyu,NN,O
