text_id,id,token,pos_tag,label
000007-004,000007-004.087,bin,PROPN,I-PERSON
000007-004,000007-004.088,Hubsyah,PROPN,I-PERSON
000007-004,000007-004.089,dari,ADP,O
000007-004,000007-004.090,Bani,PROPN,O
000007-004,000007-004.091,Khuza'ah,PROPN,O
000007-004,000007-004.092,.,PUNCT,O
000007-004,000007-004.093,Qushay,PROPN,O
000007-004,000007-004.094,melamar,VERB,O
000007-004,000007-004.095,putri,PROPN,O
000007-004,000007-004.096,Hulail,PROPN,O
000007-004,000007-004.097,",",PUNCT,O
000007-004,000007-004.098,Hubba,PROPN,O
000007-004,000007-004.099,",",PUNCT,O
000007-004,000007-004.100,dan,CCONJ,O
000007-004,000007-004.101,ternyata,ADV,O
000007-004,000007-004.102,lamaran,NOUN,O
000007-004,000007-004.103,itu,DET,O
000007-004,000007-004.104,disambut,VERB,O
000007-004,000007-004.105,baik,ADJ,O
000007-004,000007-004.106,olehnya,ADV,O
000007-004,000007-004.107,.,PUNCT,O
000007-004,000007-004.108,Maka,SCONJ,O
000007-004,000007-004.109,dia,PRON,O
000007-004,000007-004.110,dikawinkan,VERB,O
000007-004,000007-004.111,dengan,ADP,O
000007-004,000007-004.112,putri,PROPN,O
000007-004,000007-004.113,Hulail,PROPN,O
000007-004,000007-004.114,.,PUNCT,O
000007-004,000007-004.115,Setelah,SCONJ,O
000007-004,000007-004.116,Hulail,PROPN,O
000007-004,000007-004.117,meninggal,VERB,O
000007-004,000007-004.118,dunia,NOUN,O
000007-004,000007-004.119,",",PUNCT,O
000007-004,000007-004.120,terjadi,VERB,O
000007-004,000007-004.121,peperangan,NOUN,O
000007-004,000007-004.122,antara,ADP,O
000007-004,000007-004.123,Khuza'ah,PROPN,O
000007-004,000007-004.124,dan,CCONJ,O
000007-004,000007-004.125,Quraisy,PROPN,O
000007-004,000007-004.126,yang,PRON,O
000007-004,000007-004.127,akhirnya,ADV,O
000007-004,000007-004.128,membawa,VERB,O
000007-004,000007-004.129,Qushay,PROPN,O
000007-004,000007-004.130,menjadi,VERB,O
000007-004,000007-004.131,pemimpin,NOUN,O
000007-004,000007-004.132,Makkah,PROPN,B-LOCATION
000007-004,000007-004.133,dan,CCONJ,O
000007-004,000007-004.134,menangani,VERB,O
000007-004,000007-004.135,urusan,NOUN,O
000007-004,000007-004.136,Baitul-Haram,PROPN,O
000007-004,000007-004.137,.,PUNCT,O
000007-004,000007-004.138,Ada,VERB,O
000007-004,000007-004.139,tiga,NUM,O
000007-004,000007-004.140,riwayat,NOUN,O
000007-004,000007-004.141,yang,PRON,O
000007-004,000007-004.142,menjelaskan,VERB,O
000007-004,000007-004.143,sebab,ADP,O
000007-004,000007-004.144,meletusnya,NOUN,O
000007-004,000007-004.145,peperangan,NOUN,O
000007-004,000007-004.146,ini,DET,O
000007-004,000007-004.147,",",PUNCT,O
000007-004,000007-004.148,yaitu,SCONJ,O
000007-004,000007-004.149,:,PUNCT,O
000007-004,000007-004.150,1,NUM,O
000007-004,000007-004.151,.,PUNCT,O
000007-004,000007-004.152,Setelah,SCONJ,O
000007-004,000007-004.153,Qushay,PROPN,O
000007-004,000007-004.154,mempunyai,VERB,O
000007-004,000007-004.155,banyak,ADV,O
000007-004,000007-004.156,anak,NOUN,O
000007-004,000007-004.157,dan,CCONJ,O
000007-004,000007-004.158,hartanya,NOUN,O
000007-004,000007-004.159,pun,PART,O
000007-004,000007-004.160,melimpah,VERB,O
000007-004,000007-004.161,ruah,NOUN,O
000007-004,000007-004.162,",",PUNCT,O
000007-004,000007-004.163,bersamaan,VERB,O
000007-004,000007-004.164,dengan,ADP,O
000007-004,000007-004.165,itu,DET,O
000007-004,000007-004.166,Hulail,PROPN,O
000007-004,000007-004.167,pun,PART,O
000007-004,000007-004.168,meninggal,VERB,O
000007-004,000007-004.169,dunia,NOUN,O
000007-004,000007-004.170,",",PUNCT,O
000007-004,000007-004.171,maka,SCONJ,O
000007-004,000007-004.172,dia,PRON,O
000007-004,000007-004.173,merasa,VERB,O
000007-004,000007-004.174,bahwa,SCONJ,O
000007-004,000007-004.175,dialah,NOUN,O
000007-004,000007-004.176,yang,PRON,O
000007-004,000007-004.177,lebih,ADV,O
000007-004,000007-004.178,berhak,VERB,O
000007-004,000007-004.179,berkuasa,VERB,O
000007-004,000007-004.180,di,ADP,O
000007-004,000007-004.181,Makkah,PROPN,B-LOCATION
000007-004,000007-004.182,dan,CCONJ,O
000007-004,000007-004.183,menangani,VERB,O
000007-004,000007-004.184,urusan,NOUN,O
000007-004,000007-004.185,Ka'bah,PROPN,B-LOCATION
000007-004,000007-004.186,daripada,ADP,O
000007-004,000007-004.187,Bani,PROPN,O
000007-004,000007-004.188,Khuza'ah,PROPN,O
000007-004,000007-004.189,dan,CCONJ,O
000007-004,000007-004.190,Bani,PROPN,O
000007-004,000007-004.191,Bakr,PROPN,O
000007-004,000007-004.192,.,PUNCT,O
000007-004,000007-004.193,Sementara,SCONJ,O
000007-004,000007-004.194,itu,DET,O
000007-004,000007-004.195,Quraisy,PROPN,O
000007-004,000007-004.196,adalah,AUX,O
000007-004,000007-004.197,pelopor,NOUN,O
000007-004,000007-004.198,keturunan,NOUN,O
000007-004,000007-004.199,Isma'il,PROPN,B-PERSON
000007-004,000007-004.200,.,PUNCT,O
000007-004,000007-004.201,Maka,SCONJ,O
000007-004,000007-004.202,dia,PRON,O
000007-004,000007-004.203,melobi,VERB,O
000007-004,000007-004.204,beberapa,DET,O
000007-004,000007-004.205,pemuka,NOUN,O
000007-004,000007-004.206,Quraisy,PROPN,O
000007-004,000007-004.207,dan,CCONJ,O
000007-004,000007-004.208,Bani,PROPN,O
000007-004,000007-004.209,Kinanah,PROPN,O
000007-004,000007-004.210,agar,SCONJ,O
000007-004,000007-004.211,mengusir,VERB,O
000007-004,000007-004.212,orang-orang,NOUN,O
000007-004,000007-004.213,dari,ADP,O
000007-004,000007-004.214,Bani,PROPN,O
000007-004,000007-004.215,Khuza'ah,PROPN,O
000007-004,000007-004.216,dan,CCONJ,O
000007-004,000007-004.217,Bani,PROPN,O
000007-004,000007-004.218,Bakr,PROPN,O
000007-004,000007-004.219,dari,ADP,O
000007-004,000007-004.220,Makkah,PROPN,B-LOCATION
000007-004,000007-004.221,.,PUNCT,O
000007-004,000007-004.222,Usul,PROPN,O
000007-004,000007-004.223,ini,DET,O
000007-004,000007-004.224,disambut,VERB,O
000007-004,000007-004.225,baik,ADJ,O
000007-004,000007-004.226,dan,CCONJ,O
000007-004,000007-004.227,mereka,PRON,O
000007-004,000007-004.228,pun,PART,O
000007-004,000007-004.229,melakukannya,VERB,O
000007-004,000007-004.230,.,PUNCT,O
000007-004,000007-004.231,2,NUM,O
000007-004,000007-004.232,.,PUNCT,O
000007-005,000007-005.001,2,NUM,O
000007-005,000007-005.002,.,PUNCT,O
000007-005,000007-005.003,Menurut,ADP,O
000007-005,000007-005.004,pengakuan,NOUN,O
000007-005,000007-005.005,Bani,PROPN,O
000007-005,000007-005.006,Khuza'ah,PROPN,O
000007-005,000007-005.007,",",PUNCT,O
000007-005,000007-005.008,Hulail,PROPN,O
000007-005,000007-005.009,telah,AUX,O
000007-005,000007-005.010,berwasiat,VERB,O
000007-005,000007-005.011,kepada,ADP,O
000007-005,000007-005.012,Qushay,PROPN,O
000007-005,000007-005.013,agar,SCONJ,O
000007-005,000007-005.014,menangani,VERB,O
000007-005,000007-005.015,urusan,NOUN,O
000007-005,000007-005.016,Ka'bah,PROPN,B-LOCATION
000007-005,000007-005.017,dan,CCONJ,O
000007-005,000007-005.018,3,NUM,O
000007-005,000007-005.019,.,PUNCT,O
000007-005,000007-005.020,Sebenarnya,ADV,O
000007-005,000007-005.021,Hulail,PROPN,O
000007-005,000007-005.022,telah,AUX,O
000007-005,000007-005.023,menunjuk,VERB,O
000007-005,000007-005.024,putrinya,NOUN,O
000007-005,000007-005.025,",",PUNCT,O
000007-005,000007-005.026,Hubba,PROPN,O
000007-005,000007-005.027,sebagai,ADP,O
000007-005,000007-005.028,orang,NOUN,O
000007-005,000007-005.029,yang,PRON,O
000007-005,000007-005.030,berwenang,VERB,O
000007-005,000007-005.031,atas,ADP,O
000007-005,000007-005.032,penanganan,NOUN,O
000007-005,000007-005.033,Ka'bah,PROPN,B-LOCATION
000007-005,000007-005.034,.,PUNCT,O
000007-005,000007-005.035,Lalu,SCONJ,O
000007-005,000007-005.036,Abu,PROPN,B-PERSON
000007-005,000007-005.037,Ghibsyan,PROPN,I-PERSON
000007-005,000007-005.038,Al-Khuza'i,PROPN,O
000007-005,000007-005.039,tampil,VERB,O
000007-005,000007-005.040,sebagai,ADP,O
000007-005,000007-005.041,orang,NOUN,O
000007-005,000007-005.042,yang,PRON,O
000007-005,000007-005.043,mewakili,VERB,O
000007-005,000007-005.044,Hubba,PROPN,O
000007-005,000007-005.045,.,PUNCT,O
000007-005,000007-005.046,Maka,SCONJ,O
000007-005,000007-005.047,dia,PRON,O
000007-005,000007-005.048,pun,PART,O
000007-005,000007-005.049,menjaga,VERB,O
000007-005,000007-005.050,Ka'bah,PROPN,B-LOCATION
000007-005,000007-005.051,Setelah,SCONJ,O
000007-005,000007-005.052,Hulail,PROPN,O
000007-005,000007-005.053,meninggal,VERB,O
000007-005,000007-005.054,dunia,NOUN,O
000007-005,000007-005.055,",",PUNCT,O
000007-005,000007-005.056,Qushay,PROPN,O
000007-005,000007-005.057,membeli,VERB,O
000007-005,000007-005.058,kewenangan,NOUN,O
000007-005,000007-005.059,mengurusi,VERB,O
000007-005,000007-005.060,dan,CCONJ,O
000007-005,000007-005.061,menjaga,VERB,O
000007-005,000007-005.062,Ka'bah,NOUN,B-LOCATION
000007-005,000007-005.063,dari,ADP,O
000007-005,000007-005.064,Abu,PROPN,B-PERSON
000007-005,000007-005.065,Ghibsyan,PROPN,I-PERSON
000007-005,000007-005.066,",",PUNCT,O
000007-005,000007-005.067,yang,PRON,O
000007-005,000007-005.068,ia,PRON,O
000007-005,000007-005.069,tukar,VERB,O
000007-005,000007-005.070,dengan,ADP,O
000007-005,000007-005.071,satu,NUM,O
000007-005,000007-005.072,geriba,NOUN,O
000007-005,000007-005.073,arak,NOUN,O
000007-005,000007-005.074,.,PUNCT,O
000007-005,000007-005.075,Tentu,ADV,O
000007-005,000007-005.076,saja,ADV,O
000007-005,000007-005.077,orang-orang,NOUN,O
000007-005,000007-005.078,dari,ADP,O
000007-005,000007-005.079,Bani,PROPN,O
000007-005,000007-005.080,Khuza',PROPN,O
000007-005,000007-005.081,ah,PROPN,O
000007-005,000007-005.082,tidak,PART,O
000007-005,000007-005.083,menerima,VERB,O
000007-005,000007-005.084,jual,NOUN,O
000007-005,000007-005.085,beli,NOUN,O
000007-005,000007-005.086,itu,DET,O
000007-005,000007-005.087,.,PUNCT,O
000007-005,000007-005.088,Maka,SCONJ,O
000007-005,000007-005.089,mereka,PRON,O
000007-005,000007-005.090,berusaha,VERB,O
000007-005,000007-005.091,menghalangi,VERB,O
000007-005,000007-005.092,Qushay,PROPN,O
000007-005,000007-005.093,agar,SCONJ,O
000007-005,000007-005.094,tidak,PART,O
000007-005,000007-005.095,bisa,AUX,O
000007-005,000007-005.096,tampil,VERB,O
000007-005,000007-005.097,sebagai,ADP,O
000007-005,000007-005.098,pengawas,NOUN,O
000007-005,000007-005.099,Ka'bah,PROPN,B-LOCATION
000007-005,000007-005.100,.,PUNCT,O
000007-005,000007-005.101,Sementara,SCONJ,O
000007-005,000007-005.102,Qushay,PROPN,O
000007-005,000007-005.103,menghimpun,VERB,O
000007-005,000007-005.104,beberapa,DET,O
000007-005,000007-005.105,pemuka,NOUN,O
000007-005,000007-005.106,Quraisy,PROPN,O
000007-005,000007-005.107,dan,CCONJ,O
000007-005,000007-005.108,Bani,PROPN,O
000007-005,000007-005.109,Kinanah,PROPN,O
000007-005,000007-005.110,untuk,SCONJ,O
000007-005,000007-005.111,mengusir,VERB,O
000007-005,000007-005.112,Bani,PROPN,O
000007-005,000007-005.113,Khuza'ah,PROPN,O
000007-005,000007-005.114,dari,ADP,O
000007-005,000007-005.115,Makkah,PROPN,B-LOCATION
000007-005,000007-005.116,",",PUNCT,O
000007-005,000007-005.117,dan,CCONJ,O
000007-005,000007-005.118,ternyata,ADV,O
000007-005,000007-005.119,mereka,PRON,O
000007-005,000007-005.120,menyambut,VERB,O
000007-005,000007-005.121,ajakan,NOUN,O
000007-005,000007-005.122,Qushay,PROPN,O
000007-005,000007-005.123,Apa,ADV,O
000007-005,000007-005.124,pun,PART,O
000007-005,000007-005.125,alasannya,NOUN,O
000007-005,000007-005.126,",",PUNCT,O
000007-005,000007-005.127,setelah,SCONJ,O
000007-005,000007-005.128,Haulail,PROPN,O
000007-005,000007-005.129,meninggal,VERB,O
000007-005,000007-005.130,dunia,NOUN,O
000007-005,000007-005.131,dan,CCONJ,O
000007-005,000007-005.132,Shufah,PROPN,O
000007-005,000007-005.133,berbuat,VERB,O
000007-005,000007-005.134,semaunya,NOUN,O
000007-005,000007-005.135,sendiri,ADJ,O
000007-005,000007-005.136,",",PUNCT,O
000007-005,000007-005.137,maka,SCONJ,O
000007-005,000007-005.138,Qushay,PROPN,O
000007-005,000007-005.139,tampil,VERB,O
000007-005,000007-005.140,bersama,ADP,O
000007-005,000007-005.141,orang-orang,NOUN,O
000007-005,000007-005.142,Quraisy,PROPN,O
000007-005,000007-005.143,dan,CCONJ,O
000007-005,000007-005.144,Kinanah,PROPN,O
000007-005,000007-005.145,.,PUNCT,O
000007-005,000007-005.146,Bani,PROPN,O
000007-005,000007-005.147,Khuza',PROPN,O
000007-005,000007-005.148,ah,PROPN,O
000007-005,000007-005.149,dan,CCONJ,O
000007-005,000007-005.150,Bakr,PROPN,O
000007-005,000007-005.151,siap,VERB,O
000007-005,000007-005.152,menghadang,VERB,O
000007-005,000007-005.153,di,ADP,O
000007-005,000007-005.154,hadapan,NOUN,O
000007-005,000007-005.155,Qushay,PROPN,O
000007-005,000007-005.156,.,PUNCT,O
000007-005,000007-005.157,Tapi,ADV,O
000007-005,000007-005.158,12,NUM,O
000007-005,000007-005.159,Ibid,PROPN,O
000007-005,000007-005.160,",",PUNCT,O
000007-005,000007-005.161,1/117-118,NUM,O
000007-005,000007-005.162,.,PUNCT,O
000007-005,000007-005.163,Lil-alamin,PROPN,O
000007-005,000007-005.164,",",PUNCT,O
000007-005,000007-005.165,Ghibsyan,PROPN,O
000007-005,000007-005.166,adalah,AUX,O
000007-005,000007-005.167,seorang,DET,O
000007-005,000007-005.168,pemabuk,NOUN,O
000007-005,000007-005.169,dan,CCONJ,O
000007-005,000007-005.170,benar-benar,NOUN,O
000007-005,000007-005.171,sudah,AUX,O
000007-005,000007-005.172,ketagihan,VERB,O
000007-005,000007-005.173,arak,NOUN,O
000007-005,000007-005.174,",",PUNCT,O
000007-005,000007-005.175,sehingga,SCONJ,O
000007-005,000007-005.176,dia,PRON,O
000007-005,000007-005.177,rela,ADV,O
000007-005,000007-005.178,menjual,VERB,O
000007-005,000007-005.179,hak,NOUN,O
000007-005,000007-005.180,pengawasan,NOUN,O
000007-005,000007-005.181,terhadap,ADP,O
000007-005,000007-005.182,Ka'bah,PROPN,B-LOCATION
000007-005,000007-005.183,dengan,ADP,O
000007-005,000007-005.184,arak-pent,NOUN,O
000007-005,000007-005.185,.,PUNCT,O
000007-005,000007-005.186,Qushay,PROPN,O
000007-005,000007-005.187,lebih,ADV,O
000007-005,000007-005.188,dahulu,ADV,O
000007-005,000007-005.189,bertindak,VERB,O
000007-005,000007-005.190,.,PUNCT,O
000007-005,000007-005.191,Dia,PRON,O
000007-005,000007-005.192,menghimpun,VERB,O
000007-005,000007-005.193,pasukan,NOUN,O
000007-005,000007-005.194,untuk,SCONJ,O
000007-005,000007-005.195,memerangi,VERB,O
000007-005,000007-005.196,mereka,PRON,O
000007-005,000007-005.197,.,PUNCT,O
000007-005,000007-005.198,Maka,SCONJ,O
000007-005,000007-005.199,kedua,NUM,O
000007-005,000007-005.200,belah,NOUN,O
000007-005,000007-005.201,pihak,NOUN,O
000007-005,000007-005.202,saling,ADV,O
000007-005,000007-005.203,bertemu,VERB,O
000007-005,000007-005.204,dan,CCONJ,O
000007-005,000007-005.205,meletus,VERB,O
000007-005,000007-005.206,peperangan,NOUN,O
000007-005,000007-005.207,yang,PRON,O
000007-005,000007-005.208,dahsyat,ADJ,O
000007-005,000007-005.209,di,ADP,O
000007-005,000007-005.210,antara,ADP,O
000007-005,000007-005.211,mereka,PRON,O
000007-005,000007-005.212,.,PUNCT,O
000007-005,000007-005.213,Banyak,ADV,O
000007-005,000007-005.214,yang,PRON,O
000007-005,000007-005.215,menjadi,VERB,O
000007-005,000007-005.216,korban,NOUN,O
000007-005,000007-005.217,dari,ADP,O
000007-005,000007-005.218,masing-masing,DET,O
000007-005,000007-005.219,pihak,NOUN,O
000007-005,000007-005.220,.,PUNCT,O
000007-005,000007-005.221,Kemudian,SCONJ,O
000007-005,000007-005.222,mereka,PRON,O
000007-005,000007-005.223,sepakat,VERB,O
000007-005,000007-005.224,untuk,SCONJ,O
000007-005,000007-005.225,membuat,VERB,O
000007-005,000007-005.226,perjanjian,NOUN,O
000007-005,000007-005.227,damai,ADJ,O
000007-005,000007-005.228,.,PUNCT,O
000007-006,000007-006.001,Kemudian,SCONJ,O
000007-006,000007-006.002,mereka,PRON,O
000007-006,000007-006.003,sepakat,VERB,O
000007-006,000007-006.004,untuk,SCONJ,O
000007-006,000007-006.005,membuat,VERB,O
000007-006,000007-006.006,perjanjian,NOUN,O
000007-006,000007-006.007,damai,ADJ,O
000007-006,000007-006.008,.,PUNCT,O
000007-006,000007-006.009,Mereka,PRON,O
000007-006,000007-006.010,mengangkat,VERB,O
000007-006,000007-006.011,Ya'mar,PROPN,B-PERSON
000007-006,000007-006.012,bin,PROPN,I-PERSON
000007-006,000007-006.013,Auf,PROPN,I-PERSON
000007-006,000007-006.014,dari,ADP,O
000007-006,000007-006.015,Bani,PROPN,O
000007-006,000007-006.016,Bakr,PROPN,O
000007-006,000007-006.017,sebagai,ADP,O
000007-006,000007-006.018,hakim,NOUN,O
000007-006,000007-006.019,untuk,ADP,O
000007-006,000007-006.020,urusan,NOUN,O
000007-006,000007-006.021,perdamaian,NOUN,O
000007-006,000007-006.022,ini,DET,O
000007-006,000007-006.023,.,PUNCT,O
000007-006,000007-006.024,Maka,SCONJ,O
000007-006,000007-006.025,dia,PRON,O
000007-006,000007-006.026,menetapkan,VERB,O
000007-006,000007-006.027,bahwa,SCONJ,O
000007-006,000007-006.028,Qushay,PROPN,O
000007-006,000007-006.029,lebih,ADV,O
000007-006,000007-006.030,layak,ADJ,O
000007-006,000007-006.031,menangani,VERB,O
000007-006,000007-006.032,urusan,NOUN,O
000007-006,000007-006.033,Ka'bah,PROPN,B-LOCATION
000007-006,000007-006.034,dan,CCONJ,O
000007-006,000007-006.035,berkuasa,VERB,O
000007-006,000007-006.036,di,ADP,O
000007-006,000007-006.037,Makkah,PROPN,B-LOCATION
000007-006,000007-006.038,daripada,ADP,O
000007-006,000007-006.039,Bani,PROPN,O
000007-006,000007-006.040,Khuza'ah,PROPN,O
000007-006,000007-006.041,.,PUNCT,O
000007-006,000007-006.042,Setiap,DET,O
000007-006,000007-006.043,darah,NOUN,O
000007-006,000007-006.044,yang,PRON,O
000007-006,000007-006.045,tertumpah,VERB,O
000007-006,000007-006.046,dari,ADP,O
000007-006,000007-006.047,pihaknya,NOUN,O
000007-006,000007-006.048,",",PUNCT,O
000007-006,000007-006.049,merupakan,VERB,O
000007-006,000007-006.050,kesalahan,NOUN,O
000007-006,000007-006.051,Qushay,PROPN,O
000007-006,000007-006.052,sendiri,DET,O
000007-006,000007-006.053,dan,CCONJ,O
000007-006,000007-006.054,harus,AUX,O
000007-006,000007-006.055,menjadi,VERB,O
000007-006,000007-006.056,tanggung,NOUN,O
000007-006,000007-006.057,jawabnya,NOUN,O
000007-006,000007-006.058,.,PUNCT,O
000007-006,000007-006.059,Sedangkan,SCONJ,O
000007-006,000007-006.060,setiap,DET,O
000007-006,000007-006.061,nyawa,NOUN,O
000007-006,000007-006.062,yang,PRON,O
000007-006,000007-006.063,melayang,VERB,O
000007-006,000007-006.064,dari,ADP,O
000007-006,000007-006.065,Khuza',PROPN,O
000007-006,000007-006.066,ah,PROPN,O
000007-006,000007-006.067,dan,CCONJ,O
000007-006,000007-006.068,Bakr,PROPN,O
000007-006,000007-006.069,harus,AUX,O
000007-006,000007-006.070,dapat,AUX,O
000007-006,000007-006.071,tebusan,NOUN,O
000007-006,000007-006.072,.,PUNCT,O
000007-006,000007-006.073,Dengan,ADP,O
000007-006,000007-006.074,keputusan,NOUN,O
000007-006,000007-006.075,ini,DET,O
000007-006,000007-006.076,",",PUNCT,O
000007-006,000007-006.077,Qushay,PROPN,O
000007-006,000007-006.078,berhak,VERB,O
000007-006,000007-006.079,menjadi,VERB,O
000007-006,000007-006.080,pemimpin,NOUN,O
000007-006,000007-006.081,di,ADP,O
000007-006,000007-006.082,Makkah,PROPN,B-LOCATION
000007-006,000007-006.083,dan,CCONJ,O
000007-006,000007-006.084,menangani,VERB,O
000007-006,000007-006.085,urusan,NOUN,O
000007-006,000007-006.086,Ka'bah,PROPN,B-LOCATION
000007-006,000007-006.087,.,PUNCT,O
000007-006,000007-006.088,Karena,SCONJ,O
000007-006,000007-006.089,mungkin,AUX,O
000007-006,000007-006.090,dirasa,VERB,O
000007-006,000007-006.091,kurang,ADV,O
000007-006,000007-006.092,adil,ADJ,O
000007-006,000007-006.093,",",PUNCT,O
000007-006,000007-006.094,maka,SCONJ,O
000007-006,000007-006.095,saat,NOUN,O
000007-006,000007-006.096,itu,DET,O
000007-006,000007-006.097,Ya'mar,PROPN,O
000007-006,000007-006.098,dijuluki,VERB,O
000007-006,000007-006.099,Asy,PROPN,O
000007-006,000007-006.100,Syadzakh,PROPN,O
000007-006,000007-006.101,(,PUNCT,O
000007-006,000007-006.102,orang,NOUN,O
000007-006,000007-006.103,yang,PRON,O
000007-006,000007-006.104,menyimpang,VERB,O
000007-006,000007-006.105,).,PUNCT,O
000007-006,000007-006.106,Qushay,PROPN,O
000007-006,000007-006.107,berkuasa,VERB,O
000007-006,000007-006.108,di,ADP,O
000007-006,000007-006.109,Makkah,PROPN,B-LOCATION
000007-006,000007-006.110,dan,CCONJ,O
000007-006,000007-006.111,menangani,VERB,O
000007-006,000007-006.112,urusan,NOUN,O
000007-006,000007-006.113,Ka'bah,PROPN,B-LOCATION
000007-006,000007-006.114,pada,ADP,O
000007-006,000007-006.115,per,ADP,O
000007-006,000007-006.116,tengahan,NOUN,O
000007-006,000007-006.117,abad,NOUN,O
000007-006,000007-006.118,kelima,ADJ,O
000007-006,000007-006.119,Masehi,PROPN,O
000007-006,000007-006.120,",",PUNCT,O
000007-006,000007-006.121,tepatnya,ADV,O
000007-006,000007-006.122,pada,ADP,O
000007-006,000007-006.123,tahun,NOUN,B-TIME
000007-006,000007-006.124,440,NUM,I-TIME
000007-006,000007-006.125,M,NOUN,I-TIME
000007-006,000007-006.126,.,PUNCT,O
000007-006,000007-006.127,Dengan,SCONJ,O
000007-006,000007-006.128,adanya,VERB,O
000007-006,000007-006.129,kekuasaan,NOUN,O
000007-006,000007-006.130,di,ADP,O
000007-006,000007-006.131,tangan,NOUN,O
000007-006,000007-006.132,Qushay,PROPN,O
000007-006,000007-006.133,ini,DET,O
000007-006,000007-006.134,",",PUNCT,O
000007-006,000007-006.135,maka,SCONJ,O
000007-006,000007-006.136,Quraisy,PROPN,O
000007-006,000007-006.137,memiliki,VERB,O
000007-006,000007-006.138,kepemimpinan,NOUN,O
000007-006,000007-006.139,yang,PRON,O
000007-006,000007-006.140,utuh,ADJ,O
000007-006,000007-006.141,dan,CCONJ,O
000007-006,000007-006.142,sebagai,ADP,O
000007-006,000007-006.143,pelaksana,NOUN,O
000007-006,000007-006.144,kekuasaan,NOUN,O
000007-006,000007-006.145,di,ADP,O
000007-006,000007-006.146,Makkah,PROPN,B-LOCATION
000007-006,000007-006.147,.,PUNCT,O
000007-006,000007-006.148,Di,ADP,O
000007-006,000007-006.149,samping,NOUN,O
000007-006,000007-006.150,itu,DET,O
000007-006,000007-006.151,",",PUNCT,O
000007-006,000007-006.152,dia,PRON,O
000007-006,000007-006.153,juga,ADV,O
000007-006,000007-006.154,menjadi,VERB,O
000007-006,000007-006.155,pemimpin,NOUN,O
000007-006,000007-006.156,agama,NOUN,O
000007-006,000007-006.157,di,ADP,O
000007-006,000007-006.158,Baitul-Haram,PROPN,O
000007-006,000007-006.159,",",PUNCT,O
000007-006,000007-006.160,yang,PRON,O
000007-006,000007-006.161,menjadi,VERB,O
000007-006,000007-006.162,tujuan,NOUN,O
000007-006,000007-006.163,kedatangan,NOUN,O
000007-006,000007-006.164,semua,DET,O
000007-006,000007-006.165,bangsa,NOUN,O
000007-006,000007-006.166,Arab,PROPN,O
000007-006,000007-006.167,dari,ADP,O
000007-006,000007-006.168,segala,DET,O
000007-006,000007-006.169,penjuru,NOUN,O
000007-006,000007-006.170,.,PUNCT,O
000007-006,000007-006.171,Di,ADP,O
000007-006,000007-006.172,antara,ADP,O
000007-006,000007-006.173,tindakan,NOUN,O
000007-006,000007-006.174,yang,PRON,O
000007-006,000007-006.175,dilakukan,VERB,O
000007-006,000007-006.176,Qushay,PROPN,O
000007-006,000007-006.177,",",PUNCT,O
000007-006,000007-006.178,dia,PRON,O
000007-006,000007-006.179,mengumpulkan,VERB,O
000007-006,000007-006.180,kaumnya,NOUN,O
000007-006,000007-006.181,untuk,SCONJ,O
000007-006,000007-006.182,membangun,VERB,O
000007-006,000007-006.183,rumah-rumah,NOUN,O
000007-006,000007-006.184,di,ADP,O
000007-006,000007-006.185,Makkah,PROPN,B-LOCATION
000007-006,000007-006.186,dan,CCONJ,O
000007-006,000007-006.187,membuat,VERB,O
000007-006,000007-006.188,batas-batas,NOUN,O
000007-006,000007-006.189,menjadi,VERB,O
000007-006,000007-006.190,empat,NUM,O
000007-006,000007-006.191,bagian,NOUN,O
000007-006,000007-006.192,di,ADP,O
000007-006,000007-006.193,antara,ADP,O
000007-006,000007-006.194,kaumnya,NOUN,O
000007-006,000007-006.195,.,PUNCT,O
000007-006,000007-006.196,Setiap,DET,O
000007-006,000007-006.197,kaum,NOUN,O
000007-006,000007-006.198,dari,ADP,O
000007-006,000007-006.199,Quraisy,PROPN,O
000007-006,000007-006.200,harus,AUX,O
000007-006,000007-006.201,menempati,VERB,O
000007-006,000007-006.202,tempat,NOUN,O
000007-006,000007-006.203,yang,PRON,O
000007-006,000007-006.204,telah,AUX,O
000007-006,000007-006.205,ditetapkan,VERB,O
000007-006,000007-006.206,bagi,ADP,O
000007-006,000007-006.207,masing-masing,DET,O
000007-006,000007-006.208,.,PUNCT,O
000007-006,000007-006.209,Dia,PRON,O
000007-006,000007-006.210,menetapkan,VERB,O
000007-006,000007-006.211,tempat,NOUN,O
000007-006,000007-006.212,bagi,ADP,O
000007-006,000007-006.213,Nas'ah,PROPN,O
000007-006,000007-006.214,",",PUNCT,O
000007-006,000007-006.215,keturunan,NOUN,O
000007-006,000007-006.216,Shafwan,PROPN,O
000007-006,000007-006.217,",",PUNCT,O
000007-006,000007-006.218,Adwan,PROPN,O
000007-006,000007-006.219,",",PUNCT,O
000007-006,000007-006.220,dan,CCONJ,O
000007-006,000007-006.221,Murrah,PROPN,B-PERSON
000007-006,000007-006.222,bin,PROPN,I-PERSON
000007-006,000007-006.223,Auf,PROPN,I-PERSON
000007-006,000007-006.224,.,PUNCT,O
000007-007,000007-007.001,Dia,PRON,O
000007-007,000007-007.002,menetapkan,VERB,O
000007-007,000007-007.003,tempat,NOUN,O
