edge_idx;source_name;source_label;relation_type;target_name;target_label;total_frequency;n_periods_covered;dominant_period;dominant_count;event_natural_periods;aligned_dominant;alignment_ratio;verdict;reason
164;Perang Tha'if;EVENT;OCCURRED_ON;bulan Ramadhan 9 H;TIME;1;1;P14;1;P13;False;0.0;DROP;single mention in non-aligned period P14 (event natural: ['P13'])
165;Al-Harits bin Abdi;PERSON;INVOLVED_IN;Perang Tabuk;EVENT;1;1;P14;1;P13;False;0.0;DROP;single mention in non-aligned period P14 (event natural: ['P13'])
166;Nu'man bin Qail;PERSON;INVOLVED_IN;Perang Tabuk;EVENT;1;1;P14;1;P13;False;0.0;DROP;single mention in non-aligned period P14 (event natural: ['P13'])
167;Mu'adz bin Jabal;PERSON;INVOLVED_IN;Perang Tabuk;EVENT;1;1;P14;1;P13;False;0.0;DROP;single mention in non-aligned period P14 (event natural: ['P13'])
168;Malik bin An-Namath;PERSON;INVOLVED_IN;Perang Tabuk;EVENT;1;1;P14;1;P13;False;0.0;DROP;single mention in non-aligned period P14 (event natural: ['P13'])
169;Perang Tabuk;EVENT;OCCURRED_ON;tahun 9 H;TIME;1;1;P14;1;P13;False;0.0;DROP;single mention in non-aligned period P14 (event natural: ['P13'])
170;Abul Ash bin Ar-Rabi';PERSON;INVOLVED_IN;Perang Badr;EVENT;1;0;;0;P8;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P8'])
171;Ummu Kultsum;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;0;;0;P8;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P8'])
172;Utsman bin Affan;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;0;;0;P8;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P8'])
173;Hasan bin Ali;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;0;;0;P8;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P8'])
174;Husain bin Ali;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;0;;0;P8;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P8'])
175;Zainab;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;0;;0;P8;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P8'])
176;Khunais bin Hudzafah;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;0;;0;P8;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P8'])
177;Perang Badr;EVENT;OCCURRED_ON;tahun 3 H;TIME;1;0;;0;P8;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P8'])
178;Hilal bin Amir bin Sha'sha'ah;PERSON;INVOLVED_IN;Perang Uhud;EVENT;1;0;;0;P9;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P9'])
179;Abdullah bin Jahsy;PERSON;INVOLVED_IN;Perang Uhud;EVENT;1;0;;0;P9;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P9'])
180;Perang Uhud;EVENT;OCCURRED_ON;tahun 4 H;TIME;1;0;;0;P9;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P9'])
181;Ummu Salamah;PERSON;INVOLVED_IN;Perang Uhud;EVENT;1;0;;0;P9;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P9'])
182;Abu Jahal;PERSON;INVOLVED_IN;Perang Uhud;EVENT;1;0;;0;P9;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P9'])
183;Khalid bin Al-Walid;PERSON;INVOLVED_IN;Perang Uhud;EVENT;1;0;;0;P9;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P9'])
184;Haritsah bin Amr;PERSON;KELUARGA;Haritsah bin Tsa'labah;PERSON;1;1;P0;1;;;;REVIEW;freq=1, no event anchor — manual review
185;Ibrahim;PERSON;KELUARGA;Isma'il;PERSON;2;1;P0;2;;;;KEEP;freq>=2, no event anchor (period alignment N/A)
186;Mudhadh bin Amr;PERSON;KELUARGA;Isma'il;PERSON;2;1;P0;2;;;;KEEP;freq>=2, no event anchor (period alignment N/A)
187;Muhammad bin Abdullah bin Abdul Muththalib bin Hasyim;PERSON;KELUARGA;Ibrahim;PERSON;1;1;P0;1;;;;REVIEW;freq=1, no event anchor — manual review
188;Muhammad;PERSON;KELUARGA;Ibrahim;PERSON;1;1;P0;1;;;;REVIEW;freq=1, no event anchor — manual review
189;Isma'il;PERSON;KELUARGA;Ibrahim;PERSON;1;1;P0;1;;;;REVIEW;freq=1, no event anchor — manual review
190;Hanifah bin Sha'b bin Ali bin Bakr;PERSON;KELUARGA;Bakr bin Wa'il;PERSON;1;1;P0;1;;;;REVIEW;freq=1, no event anchor — manual review
191;Adi bin An-Najjar;PERSON;KELUARGA;Salma binti Amru;PERSON;1;1;P1;1;;;;REVIEW;freq=1, no event anchor — manual review
192;Fathimah binti Amr bin A'idz bin Imran bin Makhzum bin Yaqzhah bin Murrah;PERSON;KELUARGA;Abdul Muththalib;PERSON;1;1;P1;1;;;;REVIEW;freq=1, no event anchor — manual review
193;Bilal bin Rabah;PERSON;SAHABAT;Abu Thalib;PERSON;1;1;P1;1;;;;REVIEW;freq=1, no event anchor — manual review
194;Abu Bakar;PERSON;SAHABAT;Abu Thalib;PERSON;1;1;P1;1;;;;REVIEW;freq=1, no event anchor — manual review
195;Muhammad;PERSON;KELUARGA;Khadijah;PERSON;2;2;P1;1;;;;KEEP;freq>=2, no event anchor (period alignment N/A)
196;Khadijah;PERSON;KELUARGA;Waraqah bin Naufal;PERSON;2;1;P2;2;;;;KEEP;freq>=2, no event anchor (period alignment N/A)
197;Waraqah bin Naufal;PERSON;KELUARGA;Khadijah;PERSON;2;1;P2;2;;;;KEEP;freq>=2, no event anchor (period alignment N/A)
198;Zaid bin Haritsah bin Syurahbil;PERSON;KELUARGA;Khadijah;PERSON;1;1;P3;1;;;;REVIEW;freq=1, no event anchor — manual review
199;Ali bin Abu Thalib;PERSON;KELUARGA;Khadijah;PERSON;1;1;P3;1;;;;REVIEW;freq=1, no event anchor — manual review
200;Abu Bakar;PERSON;KELUARGA;Abu Lahab;PERSON;1;1;P4;1;;;;REVIEW;freq=1, no event anchor — manual review
201;Muhammad;PERSON;KELUARGA;Abu Lahab;PERSON;1;1;P4;1;;;;REVIEW;freq=1, no event anchor — manual review
202;Utsman bin Affan;PERSON;KELUARGA;Mush'ab bin Umair;PERSON;1;1;P4;1;;;;REVIEW;freq=1, no event anchor — manual review
203;Umar bin Al-Khaththab;PERSON;MUSUH;Muhammad;PERSON;2;2;P4;1;;;;KEEP;freq>=2, no event anchor (period alignment N/A)
204;Hamzah bin Abdul Muththalib;PERSON;KELUARGA;Abu Thalib;PERSON;1;1;P4;1;;;;REVIEW;freq=1, no event anchor — manual review
205;Umar bin Al-Khaththab;PERSON;KELUARGA;Abu Thalib;PERSON;1;1;P4;1;;;;REVIEW;freq=1, no event anchor — manual review
206;Abu Thalib;PERSON;KELUARGA;Abu Jahal;PERSON;1;1;P4;1;;;;REVIEW;freq=1, no event anchor — manual review
207;Utbah bin Rabi'ah;PERSON;KELUARGA;Abu Jahal;PERSON;2;2;P4;1;;;;KEEP;freq>=2, no event anchor (period alignment N/A)
208;Syaibah bin Rabi'ah;PERSON;KELUARGA;Abu Jahal;PERSON;1;1;P4;1;;;;REVIEW;freq=1, no event anchor — manual review
209;Umayyah bin Khalaf;PERSON;KELUARGA;Abu Jahal;PERSON;2;2;P4;1;;;;KEEP;freq>=2, no event anchor (period alignment N/A)
210;Abu Sufyan bin Harb;PERSON;KELUARGA;Abu Jahal;PERSON;1;1;P4;1;;;;REVIEW;freq=1, no event anchor — manual review
211;Muhammad;PERSON;KELUARGA;Saudah binti Zam'ah;PERSON;1;1;P4;1;;;;REVIEW;freq=1, no event anchor — manual review
212;Sakran bin Amr;PERSON;KELUARGA;Saudah binti Zam'ah;PERSON;1;1;P4;1;;;;REVIEW;freq=1, no event anchor — manual review
213;Muhammad;PERSON;KELUARGA;Ummu Jamil;PERSON;1;1;P4;1;;;;REVIEW;freq=1, no event anchor — manual review
214;Ummu Jamil binti Al-Khaththab;PERSON;KELUARGA;Muhammad;PERSON;1;1;P4;1;;;;REVIEW;freq=1, no event anchor — manual review
215;Ummul Khair;PERSON;KELUARGA;Muhammad;PERSON;1;1;P4;1;;;;REVIEW;freq=1, no event anchor — manual review
216;Ummu Jamil;PERSON;KELUARGA;Muhammad;PERSON;1;1;P4;1;;;;REVIEW;freq=1, no event anchor — manual review
217;Abu Bakar;PERSON;KELUARGA;Muhammad;PERSON;2;2;P4;1;;;;KEEP;freq>=2, no event anchor (period alignment N/A)
218;Muhammad;PERSON;KELUARGA;Aisyah;PERSON;1;1;P5;1;;;;REVIEW;freq=1, no event anchor — manual review
219;Adam;PERSON;SAHABAT;Jibril;PERSON;1;1;P5;1;;;;REVIEW;freq=1, no event anchor — manual review
220;As'ad bin Zurarah;PERSON;SAHABAT;Mush'ab bin Umair;PERSON;1;1;P5;1;;;;REVIEW;freq=1, no event anchor — manual review
221;Ubadah bin Ash-Shamit bin Qais;PERSON;KELUARGA;Rifa'ah bin Abdul Mundzir;PERSON;1;1;P5;1;;;;REVIEW;freq=1, no event anchor — manual review
222;Sa'd bin Ubadah bin Dulaim;PERSON;KELUARGA;Rifa'ah bin Abdul Mundzir;PERSON;1;1;P5;1;;;;REVIEW;freq=1, no event anchor — manual review
223;Al-Mundzir bin Amr bin Khunais;PERSON;KELUARGA;Rifa'ah bin Abdul Mundzir;PERSON;1;1;P5;1;;;;REVIEW;freq=1, no event anchor — manual review
224;Usaid bin Hudhair bin Sammak;PERSON;KELUARGA;Rifa'ah bin Abdul Mundzir;PERSON;1;1;P5;1;;;;REVIEW;freq=1, no event anchor — manual review
225;Sa'd bin Khaitsamah bin Al-Harits;PERSON;KELUARGA;Rifa'ah bin Abdul Mundzir;PERSON;1;1;P5;1;;;;REVIEW;freq=1, no event anchor — manual review
226;Muhammad;PERSON;KELUARGA;Rifa'ah bin Abdul Mundzir;PERSON;1;1;P5;1;;;;REVIEW;freq=1, no event anchor — manual review
227;Umar bin Al-Khaththab;PERSON;SAHABAT;Abu Jahal;PERSON;1;1;P5;1;;;;REVIEW;freq=1, no event anchor — manual review
228;Jubair bin Muth'im;PERSON;KELUARGA;Abu Jahal;PERSON;1;1;P6;1;;;;REVIEW;freq=1, no event anchor — manual review
229;Thu'aimah bin Adi;PERSON;KELUARGA;Abu Jahal;PERSON;2;1;P6;2;;;;KEEP;freq>=2, no event anchor (period alignment N/A)
230;Al-Harits bin Amir;PERSON;KELUARGA;Abu Jahal;PERSON;1;1;P6;1;;;;REVIEW;freq=1, no event anchor — manual review
231;Naufal bin Abdi;PERSON;KELUARGA;Abu Jahal;PERSON;1;1;P6;1;;;;REVIEW;freq=1, no event anchor — manual review
232;Abul Hakam;PERSON;KELUARGA;Abu Jahal;PERSON;1;1;P6;1;;;;REVIEW;freq=1, no event anchor — manual review
233;Al-Hakam bin Abul Ash;PERSON;KELUARGA;Abu Jahal;PERSON;1;1;P6;1;;;;REVIEW;freq=1, no event anchor — manual review
234;Uqbah bin Abu Mu'aith;PERSON;KELUARGA;Abu Jahal;PERSON;1;1;P6;1;;;;REVIEW;freq=1, no event anchor — manual review
235;An-Nadhr bin Al-Harits;PERSON;KELUARGA;Abu Jahal;PERSON;1;1;P6;1;;;;REVIEW;freq=1, no event anchor — manual review
236;Zam'ah bin Al-Aswad;PERSON;KELUARGA;Abu Jahal;PERSON;1;1;P6;1;;;;REVIEW;freq=1, no event anchor — manual review
237;Abu Lahab;PERSON;KELUARGA;Abu Jahal;PERSON;1;1;P6;1;;;;REVIEW;freq=1, no event anchor — manual review
238;Muhammad;PERSON;SAHABAT;Abu Bakar;PERSON;1;1;P6;1;;;;REVIEW;freq=1, no event anchor — manual review
239;Amir bin Fuhairah;PERSON;SAHABAT;Abu Bakar;PERSON;1;1;P6;1;;;;REVIEW;freq=1, no event anchor — manual review
240;Abdullah bin Uraiqith;PERSON;SAHABAT;Abu Bakar;PERSON;1;1;P6;1;;;;REVIEW;freq=1, no event anchor — manual review
241;Sa'd bin Mu'adz;PERSON;KELUARGA;Umayyah;PERSON;1;1;P7;1;;;;REVIEW;freq=1, no event anchor — manual review
242;Abu Jahal;PERSON;KELUARGA;Umayyah;PERSON;1;1;P7;1;;;;REVIEW;freq=1, no event anchor — manual review
243;Abu Jahal;PERSON;SAHABAT;Umayyah;PERSON;1;1;P7;1;;;;REVIEW;freq=1, no event anchor — manual review
244;Abu Shafwan;PERSON;SAHABAT;Umayyah;PERSON;1;1;P7;1;;;;REVIEW;freq=1, no event anchor — manual review
245;Muhammad;PERSON;KELUARGA;Abu Jahal;PERSON;1;1;P7;1;;;;REVIEW;freq=1, no event anchor — manual review
246;Hamzah bin Abdul Muththalib;PERSON;KELUARGA;Abu Jahal;PERSON;1;1;P7;1;;;;REVIEW;freq=1, no event anchor — manual review
247;Amar bin Al-Hadhrami;PERSON;KELUARGA;Abdullah bin Al-Mughirah;PERSON;1;1;P7;1;;;;REVIEW;freq=1, no event anchor — manual review
248;Utsman bin Affan;PERSON;KELUARGA;Abdullah bin Al-Mughirah;PERSON;1;1;P7;1;;;;REVIEW;freq=1, no event anchor — manual review
249;Al-Hakam bin Kaisan;PERSON;KELUARGA;Abdullah bin Al-Mughirah;PERSON;1;1;P7;1;;;;REVIEW;freq=1, no event anchor — manual review
250;Jibril;PERSON;KELUARGA;Muhammad;PERSON;1;1;P8;1;;;;REVIEW;freq=1, no event anchor — manual review
251;Mush'ab bin Umair;PERSON;KELUARGA;Abu Aziz;PERSON;1;1;P8;1;;;;REVIEW;freq=1, no event anchor — manual review
252;Muhammad;PERSON;KELUARGA;Utsman bin Affan;PERSON;1;1;P8;1;;;;REVIEW;freq=1, no event anchor — manual review
253;Usamah bin Zaid;PERSON;KELUARGA;Utsman bin Affan;PERSON;1;1;P8;1;;;;REVIEW;freq=1, no event anchor — manual review
254;Ruqayah binti Rasulullah;PERSON;KELUARGA;Utsman bin Affan;PERSON;1;1;P8;1;;;;REVIEW;freq=1, no event anchor — manual review
255;Umair bin Wahb;PERSON;SAHABAT;Shafwan bin Umayyah;PERSON;1;1;P8;1;;;;REVIEW;freq=1, no event anchor — manual review
256;Wahb bin Umair;PERSON;SAHABAT;Shafwan bin Umayyah;PERSON;1;1;P8;1;;;;REVIEW;freq=1, no event anchor — manual review
257;Muhammad;PERSON;SAHABAT;Shafwan bin Umayyah;PERSON;1;1;P8;1;;;;REVIEW;freq=1, no event anchor — manual review
258;Ka'b bin Al-Asyraf;PERSON;KELUARGA;Muhammad;PERSON;1;1;P8;1;;;;REVIEW;freq=1, no event anchor — manual review
259;Sulaith bin An- Nu'man;PERSON;SAHABAT;Nu'aim bin Ma'ud;PERSON;1;1;P8;1;;;;REVIEW;freq=1, no event anchor — manual review
260;Abu Zaid;PERSON;KELUARGA;Syurahbil bin Hasyim;PERSON;1;1;P9;1;;;;REVIEW;freq=1, no event anchor — manual review
261;Amr bin Abdi;PERSON;KELUARGA;Syurahbil bin Hasyim;PERSON;1;1;P9;1;;;;REVIEW;freq=1, no event anchor — manual review
262;Abu Sufyan bin Harb;PERSON;MUSUH;Muhammad;PERSON;1;1;P9;1;;;;REVIEW;freq=1, no event anchor — manual review
263;Ibnu Qami'ah;PERSON;MUSUH;Muhammad;PERSON;1;1;P9;1;;;;REVIEW;freq=1, no event anchor — manual review
264;Ka'b bin Asad;PERSON;MUSUH;Muhammad;PERSON;2;1;P10;2;;;;KEEP;freq>=2, no event anchor (period alignment N/A)
265;Ka'b bin Malik;PERSON;MUSUH;Muhammad;PERSON;2;1;P10;2;;;;KEEP;freq>=2, no event anchor (period alignment N/A)
266;Muhammad;PERSON;MUSUH;Sallam bin Abul Huqaiq;PERSON;1;1;P10;1;;;;REVIEW;freq=1, no event anchor — manual review
267;Sallam bin Abul Huqaiq;PERSON;MUSUH;Ka'b bin Al-Asyraf;PERSON;1;1;P10;1;;;;REVIEW;freq=1, no event anchor — manual review
268;Abdullah bin Unais;PERSON;MUSUH;Abu Rafi';PERSON;1;1;P10;1;;;;REVIEW;freq=1, no event anchor — manual review
269;Abdullah bin Atik;PERSON;MUSUH;Abu Rafi';PERSON;1;1;P10;1;;;;REVIEW;freq=1, no event anchor — manual review
270;Usaid bin Hudhair;PERSON;KELUARGA;Muhammad;PERSON;1;1;P10;1;;;;REVIEW;freq=1, no event anchor — manual review
271;Abdullah bin Ubay bin Salul;PERSON;SAHABAT;Aisyah;PERSON;1;1;P10;1;;;;REVIEW;freq=1, no event anchor — manual review
272;Muhammad;PERSON;SAHABAT;Ummu Misthah;PERSON;1;1;P10;1;;;;REVIEW;freq=1, no event anchor — manual review
273;Aisyah;PERSON;SAHABAT;Ummu Misthah;PERSON;1;1;P10;1;;;;REVIEW;freq=1, no event anchor — manual review
274;Aisyah;PERSON;KELUARGA;Yusuf;PERSON;1;1;P10;1;;;;REVIEW;freq=1, no event anchor — manual review
275;Ummu Abi;PERSON;KELUARGA;Tumadhir bin Al-Ashba';PERSON;1;1;P10;1;;;;REVIEW;freq=1, no event anchor — manual review
276;Ali bin Abu Thalib;PERSON;KELUARGA;Tumadhir bin Al-Ashba';PERSON;1;1;P10;1;;;;REVIEW;freq=1, no event anchor — manual review
277;Sa'd bin Bakr;PERSON;KELUARGA;Tumadhir bin Al-Ashba';PERSON;1;1;P10;1;;;;REVIEW;freq=1, no event anchor — manual review
278;Amr bin Umayyah;PERSON;SAHABAT;Salamah bin Abu Salamah;PERSON;1;1;P10;1;;;;REVIEW;freq=1, no event anchor — manual review
279;Abu Sufyan bin Harb;PERSON;SAHABAT;Salamah bin Abu Salamah;PERSON;1;1;P10;1;;;;REVIEW;freq=1, no event anchor — manual review
280;Abu Jandal;PERSON;SAHABAT;Abu Bashir;PERSON;1;1;P11;1;;;;REVIEW;freq=1, no event anchor — manual review
281;Najasyi;PERSON;SAHABAT;Amr bin Umayyah;PERSON;1;1;P11;1;;;;REVIEW;freq=1, no event anchor — manual review
282;Ashhamah bin Al-Aijar;PERSON;SAHABAT;Amr bin Umayyah;PERSON;1;1;P11;1;;;;REVIEW;freq=1, no event anchor — manual review
283;Heraklius;PERSON;KELUARGA;Muhammad;PERSON;1;1;P11;1;;;;REVIEW;freq=1, no event anchor — manual review
284;Abd bin Al-Julunda;PERSON;KELUARGA;Muhammad;PERSON;1;1;P11;1;;;;REVIEW;freq=1, no event anchor — manual review
285;Muhammad;PERSON;KELUARGA;Abul Huqaiq;PERSON;1;1;P11;1;;;;REVIEW;freq=1, no event anchor — manual review
286;Shafiyyah binti Huyai bin Akhthab;PERSON;KELUARGA;Abul Huqaiq;PERSON;1;1;P11;1;;;;REVIEW;freq=1, no event anchor — manual review
287;Usamah bin Zaid;PERSON;MUSUH;Mirdas bin Nuhaik;PERSON;1;1;P11;1;;;;REVIEW;freq=1, no event anchor — manual review
288;Muhammad;PERSON;KELUARGA;Maimunah binti Al-Harits Al-Amiriyah;PERSON;1;1;P11;1;;;;REVIEW;freq=1, no event anchor — manual review
289;Muhammad;PERSON;KELUARGA;Maimunah;PERSON;1;1;P11;1;;;;REVIEW;freq=1, no event anchor — manual review
290;Ja'far bin Abu Thalib;PERSON;KELUARGA;Maimunah binti Al-Harits Al-Amiriyah;PERSON;1;1;P11;1;;;;REVIEW;freq=1, no event anchor — manual review
291;Ali bin Abu Thalib;PERSON;KELUARGA;Yusuf;PERSON;1;1;P12;1;;;;REVIEW;freq=1, no event anchor — manual review
292;Abu Sufyan bin Al-Harits bin Abdul Muththalib;PERSON;KELUARGA;Yusuf;PERSON;1;1;P12;1;;;;REVIEW;freq=1, no event anchor — manual review
293;Muhammad;PERSON;KELUARGA;Yusuf;PERSON;1;1;P12;1;;;;REVIEW;freq=1, no event anchor — manual review
294;Abu Sufyan bin Harb;PERSON;SAHABAT;Hakim bin Hizam;PERSON;1;1;P12;1;;;;REVIEW;freq=1, no event anchor — manual review
295;Budail bin Zarqa';PERSON;SAHABAT;Hakim bin Hizam;PERSON;1;1;P12;1;;;;REVIEW;freq=1, no event anchor — manual review
296;Al-Abbas bin Abdul Muththalib;PERSON;SAHABAT;Hakim bin Hizam;PERSON;1;1;P12;1;;;;REVIEW;freq=1, no event anchor — manual review
297;Muhammad;PERSON;KELUARGA;Adi bin Hatim;PERSON;1;1;P13;1;;;;REVIEW;freq=1, no event anchor — manual review
298;Abu Bakar;PERSON;KELUARGA;Yusuf;PERSON;1;0;;0;;;;REVIEW;freq=1, no event anchor — manual review
299;Hilal bin Amir bin Sha'sha'ah;PERSON;KELUARGA;Abdullah bin Jahsy;PERSON;1;0;;0;;;;REVIEW;freq=1, no event anchor — manual review
300;Muhammad;PERSON;KELUARGA;Abdullah bin Jahsy;PERSON;1;0;;0;;;;REVIEW;freq=1, no event anchor — manual review
301;Abu Bakar;PERSON;KELUARGA;Aisyah;PERSON;1;0;;0;;;;REVIEW;freq=1, no event anchor — manual review
302;Umar bin Al-Khaththab;PERSON;KELUARGA;Aisyah;PERSON;1;0;;0;;;;REVIEW;freq=1, no event anchor — manual review
303;Hafshah;PERSON;KELUARGA;Aisyah;PERSON;1;0;;0;;;;REVIEW;freq=1, no event anchor — manual review
304;Ali bin Abu Thalib;PERSON;KELUARGA;Aisyah;PERSON;1;0;;0;;;;REVIEW;freq=1, no event anchor — manual review
305;Ummu Kultsum;PERSON;KELUARGA;Aisyah;PERSON;1;0;;0;;;;REVIEW;freq=1, no event anchor — manual review
306;Utsman bin Affan;PERSON;KELUARGA;Aisyah;PERSON;1;0;;0;;;;REVIEW;freq=1, no event anchor — manual review
307;Muhammad;PERSON;KELUARGA;Juwairiyah;PERSON;1;0;;0;;;;REVIEW;freq=1, no event anchor — manual review
308;Muhammad;PERSON;KELUARGA;Zainab;PERSON;1;0;;0;;;;REVIEW;freq=1, no event anchor — manual review
309;Zaid bin Haritsah;PERSON;KELUARGA;Zainab;PERSON;1;0;;0;;;;REVIEW;freq=1, no event anchor — manual review
310;Isra' Mi'raj;EVENT;PRECEDES;Baiat Aqabah;EVENT;1;0;;0;P5;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P5'])
311;Baiat Aqabah;EVENT;PRECEDES;Baiat Aqabah Kubra;EVENT;1;0;;0;P5;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P5'])
312;Baiat Aqabah Kubra;EVENT;PRECEDES;Perang Badr;EVENT;1;0;;0;P5,P8;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P5', 'P8'])
313;Fathul Makkah;EVENT;PRECEDES;Perang Uhud;EVENT;1;0;;0;P12,P9;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P12', 'P9'])
314;Perang Khandaq;EVENT;PRECEDES;Perang Bani Mushthaliq;EVENT;1;0;;0;P10;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P10'])
315;Perang Bani Mushthaliq;EVENT;PRECEDES;Perjanjian Hudaibiyah;EVENT;1;0;;0;P10,P11;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P10', 'P11'])
316;Perjanjian Hudaibiyah;EVENT;PRECEDES;Perang Khaibar;EVENT;1;0;;0;P11;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P11'])
317;Perang Khaibar;EVENT;PRECEDES;Perang Dzatur Riqa';EVENT;1;0;;0;P11;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P11'])
318;Perang Dzatur Riqa';EVENT;PRECEDES;Perang Mu'tah;EVENT;1;0;;0;P11,P12;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P11', 'P12'])
319;Perang Mu'tah;EVENT;PRECEDES;Perang Hunain;EVENT;1;0;;0;P12,P13;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P12', 'P13'])
320;Perang Hunain;EVENT;PRECEDES;Perang Tha'if;EVENT;1;0;;0;P13;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P13'])
321;Perang Tha'if;EVENT;PRECEDES;Perang Tabuk;EVENT;1;0;;0;P13;False;0.0;DROP;single mention in non-aligned period None (event natural: ['P13'])
