context_id;context_title;question_id;type;question;gold_answer;linked_entities;n_candidates;candidates_sample;hit;reason
10;Masjid Aqsha di Bait al-Maqdis (1);81;what;Surat apa yang menyebutkan bahwa Nabi Muhammad merupakan Nabi dua Qiblat?;al-Isra': 1 dan an-Najm: 18;Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);25;Perang Fijar | Perang Badr | Perang Uhud | Baiat Aqabah | Baiat Aqabah Kubra | Perang Bu'ats | Perang Abwa | Perang Buwath;0;answer_not_in_candidates
10;Masjid Aqsha di Bait al-Maqdis (1);82;who;Siapa yang disebut sebagai nabi dua Qiblat?;Muhammad;;0;;0;no_entity_linked
10;Masjid Aqsha di Bait al-Maqdis (1);83;who;Siapa yang menjadi imam shalat untuk seluruh para Rasul, sejak dari Nabi Adam?;Nabi Muhammad;Adam(PERSON);1;Jibril;0;answer_not_in_candidates
10;Masjid Aqsha di Bait al-Maqdis (1);84;who;Menurut pendapat siapa terjadi Isra' dan Mi'raj hanya dengan ruh saja?;'Aisyah;Isra' Mi'raj(EVENT);0;;0;no_candidate_of_type
11;Masjid Aqsha di Bait al-Maqdis (2);85;what;Apa yang dijelaskan dalam surat al Isra' 4-8?;perjalanan Masjid Aqsha;;0;;0;no_entity_linked
11;Masjid Aqsha di Bait al-Maqdis (2);86;where;Dimana keterangan mengenai perjalanan Masjid Aqsha diangkat dalam al-Qur'an?;surat al Isra' 4-8;;0;;0;no_entity_linked
11;Masjid Aqsha di Bait al-Maqdis (2);87;what;Apa yang ditakdirkan bagi Anak cucu Isra'il dalam Kitab?;membuat kerusakan di muka bumi ini dua kali;;0;;0;no_entity_linked
11;Masjid Aqsha di Bait al-Maqdis (2);88;who;Siapakah yang dikirim oleh Allah pada saat hukuman bagi kedua kejahatan itu?;hamba-hamba Kami yang mempunyai kekuatan yang besar;;0;;0;no_entity_linked
11;Masjid Aqsha di Bait al-Maqdis (2);89;what;Apa yang terjadi pada kedua pengerusakan yang ditakdirkan bagi Anak cucu Isra'il?;penghancuran Masjid Aqsha dan terhinanya bangsa Yahudi;;0;;0;no_entity_linked
11;Masjid Aqsha di Bait al-Maqdis (2);90;what;Apa yang terjadi pada Masjid Aqsha?;penghancuran sebanyak dua kali;;0;;0;no_entity_linked
11;Masjid Aqsha di Bait al-Maqdis (2);91;what;Surat apa yang mengangkat keterangan tentang Masjid Aqsha?;surat al Isra';;0;;0;no_entity_linked
12;Masjid Aqsha di Bait al-Maqdis (3);92;what;Apa nama buku yang ditulis oleh Ibn Khaldun?;Muqaddimah;;0;;0;no_entity_linked
12;Masjid Aqsha di Bait al-Maqdis (3);93;who;Siapa yang menaklukkan Samaria dan Judea?;Nebukadnezar;;0;;0;no_entity_linked
12;Masjid Aqsha di Bait al-Maqdis (3);94;what;Apa yang dilakukan Nebukadnezar terhadap Masjid Aqsha?;menghancurkan;;0;;0;no_entity_linked
12;Masjid Aqsha di Bait al-Maqdis (3);95;who;Siapa yang berhasil mengembalikan bangsa Yahudi ke Yerusalem setelah penghancuran Masjid Aqsha yang pertama?;raja Persia dan dinasti Kiyaniyyah;;0;;0;no_entity_linked
12;Masjid Aqsha di Bait al-Maqdis (3);96;who;Siapa yang berhasil mengakhiri penjajahan Yunani?;kaum Yahudi;;0;;0;no_entity_linked
12;Masjid Aqsha di Bait al-Maqdis (3);97;who;Siapa penguasa Yahudi pada saat bangsa Romawi menyerbu Yerusalem dan menghancurkan Masjid Aqsha?;Raja Herodus;;0;;0;no_entity_linked
12;Masjid Aqsha di Bait al-Maqdis (3);98;who;Siapa yang memimpin tentara Romawi saat menghancurkan Yerusalem dan Masjid Aqsha?;Titus;;0;;0;no_entity_linked
12;Masjid Aqsha di Bait al-Maqdis (3);99;what;Apa yang disebut kaum Yahudi sebagai pengasingan mereka setelah penghancuran Masjid Aqsha yang kedua?;"""Pengasingan Besar"" (Al-Jalwat Al-Kubra atau Al-Jala' Al-Akbar, the Great Exile)";;0;;0;no_entity_linked
12;Masjid Aqsha di Bait al-Maqdis (3);100;who;Siapa penulis tafsir yang lebih menekankan sudut pandang kesejarahan dalam mengulas peristiwa penghancuran Masjid Aqsha?;Ibn Khaldun;;0;;0;no_entity_linked
12;Masjid Aqsha di Bait al-Maqdis (3);101;who;Siapa yang mengalahkan persia?;Iskandar Agung dan Yunani;Persia(LOCATION);0;;0;no_candidate_of_type
13;Masjid Aqsha di Bait al-Maqdis (4);102;what;Apa yang disebut dengan al-Masjid al-Aqsha?;seluruh kompleks di atas bukit Mona di Bayt al-Maqdis atau Yerusalem;;0;;0;no_entity_linked
13;Masjid Aqsha di Bait al-Maqdis (4);103;who;Siapakah yang pertama kali membangun Masjid Aqsha?;Nabi Sulayman;;0;;0;no_entity_linked
13;Masjid Aqsha di Bait al-Maqdis (4);104;who;Siapakah yang membangun kembali Masjid Aqsha yang pertama kali dibangun oleh Nabi Sulayman?;Uzair;;0;;0;no_entity_linked
13;Masjid Aqsha di Bait al-Maqdis (4);105;who;Siapa yang membangun kembali Masjid Aqsha yang kedua kalinya?;raja Yahudi Herados;;0;;0;no_entity_linked
13;Masjid Aqsha di Bait al-Maqdis (4);106;when;Kapan Masjid Aqsha yang kedua kalinya dihancurkan?;tahun 70 Masehi;;0;;0;no_entity_linked
13;Masjid Aqsha di Bait al-Maqdis (4);107;what;Apa yang dibangun oleh orang-orang Romawi di atas bekas Masjid Aqsha?;patung Dewi Aelia;;0;;0;no_entity_linked
13;Masjid Aqsha di Bait al-Maqdis (4);108;what;Apa yang dilakukan orang Romawi terhadap Bayt al-Maqdis dan bekas Masjid Aqsha?;melenyapkan sama sekali sisa-sisa keyahudian;;0;;0;no_entity_linked
13;Masjid Aqsha di Bait al-Maqdis (4);109;who;Siapa yang mengenal Bayt al-Maqdis sebagai Iliyya;Orang Arab;;0;;0;no_entity_linked
13;Masjid Aqsha di Bait al-Maqdis (4);110;who;Siapa yang datang ke Bayt al-Maqdis untuk menandatangani perjanjian damai?;Umar;;0;;0;no_entity_linked
13;Masjid Aqsha di Bait al-Maqdis (4);111;when;Kapan perjanjian keamanan untuk penduduk Bayt al-Maqdis dibuat oleh Umar?;tahun 641 M;Abdullah bin Umar(PERSON) | Abu Umar(PERSON) | Ka'B Bin Umari(PERSON) | Umar bin Al-Khaththab(PERSON);0;;0;no_candidate_of_type
14;Masjid Aqsha di Bait al-Maqdis (5);112;who;Siapakah yang memerintahkan untuk menimbuni Shakhrah atau Karang Suci dan menghancurkan sisa-sisa Masjid Aqsha?;Helena;;0;;0;no_entity_linked
14;Masjid Aqsha di Bait al-Maqdis (5);113;what;Apa yang tersisa setelah Shakhrah atau Karang Suci ditimbuni dan sisa-sisa Masjid Aqsha dihancurkan?;"""Tembok Ratap"" (Wailing Wall)";;0;;0;no_entity_linked
14;Masjid Aqsha di Bait al-Maqdis (5);114;who;Siapa yang membersihkan bekas Masjid Aqsha dan mendirikan masjid di situ?;Umar ibn al-Khaththab;;0;;0;no_entity_linked
14;Masjid Aqsha di Bait al-Maqdis (5);115;where;Dimana Umar memilih tempat untuk mendirikan masjid dan menghadap ke arah mana?;di sebelah selatan Shakhrah;Abdullah bin Umar(PERSON) | Abu Umar(PERSON) | Ka'B Bin Umari(PERSON) | Umar bin Al-Khaththab(PERSON);0;;0;no_candidate_of_type
14;Masjid Aqsha di Bait al-Maqdis (5);116;who;Siapa yang mendirikan kubah indah di atas Karang Suci pada tahun 72 H/691 M?;Khalifah 'Abd al-Malik ibn Marwan;;0;;0;no_entity_linked
14;Masjid Aqsha di Bait al-Maqdis (5);117;what;Apa nama bangunan yang didirikan Khalifah 'Abd al-Malik ibn Marwan di atas Karang Suci?;Qubbat al-Shakhrah;Ibnu Abdi(PERSON) | Ka'b bin Malik(PERSON);1;Perang Uhud;0;answer_not_in_candidates
14;Masjid Aqsha di Bait al-Maqdis (5);118;when;Kapan Khalifah 'Abd al-Malik ibn Marwan, ayah al-Walid membangun sebuah kubah?;72 H/691 M;A-Walid Bin Al-Walid(PERSON) | Ibnu Abdi(PERSON) | Ka'b bin Malik(PERSON);0;;0;no_candidate_of_type
15;Sejarah Sosial-Politik Arab (1);119;what;Apa saja tiga garis keturunan besar kaum Arab?;Ba'idah, 'Aribah, dan Musta'ribah;Arab(LOCATION);0;;0;no_candidate_of_type
15;Sejarah Sosial-Politik Arab (1);120;who;Siapa saja kaum Arab kuno yang termasuk ke dalam kaum Arab Ba'idah?;kaum 'Ad, Tsamud, Thasm, Judais, dan Imlaq;Arab(LOCATION);0;;0;no_candidate_of_type
15;Sejarah Sosial-Politik Arab (1);121;who;Dari keturunan mana Arab 'Aribah berasal?;jalur Ya'rib bin Yasyjub bin Qahthan;Arab(LOCATION);0;;0;no_candidate_of_type
15;Sejarah Sosial-Politik Arab (1);122;what;Apa saja dua kabilah besar dari kaum Qathan (Arab 'Aribah) yang disebutkan dalam sejarah?;Kahlan dan Himyar;Arab(LOCATION);0;;0;no_candidate_of_type
15;Sejarah Sosial-Politik Arab (1);123;who;Dari jalur Kahlan lahir beberapa suku, sebutkan suku tersebut?;Zaid al-Jumhur, Qudha'ah, dan Sakasik;Arab(LOCATION);0;;0;no_candidate_of_type
15;Sejarah Sosial-Politik Arab (1);124;how many;Berapa jumlah suku terkemuka yang kurang lebih lahir dari jalur Himyar?;dua belas;Arab(LOCATION);0;;0;type_unsupported(how_many)
15;Sejarah Sosial-Politik Arab (1);125;who;Sebutkan suku yang termasuk keturunan Tsa'labah?;Aus dan Khazraj;Arab(LOCATION);0;;0;no_candidate_of_type
15;Sejarah Sosial-Politik Arab (1);126;who;Siapa yang menetap di Hijaz dan mendapatkan tempat tinggal di antara Dzi Qar dan Tsa'labiyyah?;Tsa'labah bin 'Amr;Arab(LOCATION) | Hijaz(LOCATION);0;;0;no_candidate_of_type
15;Sejarah Sosial-Politik Arab (1);127;who;Marga Azd melancong mengikuti instruksi siapa?;Imran bin Amr Muzaiqiya;Arab(LOCATION);0;;0;no_candidate_of_type
15;Sejarah Sosial-Politik Arab (1);128;who;Siapa yang melakukan penyerangan pada penduduk asli, suku-suku Jurhum?;Harits bin Amr;Arab(LOCATION);0;;0;no_candidate_of_type
16;Sejarah Sosial-Politik Arab (2);129;who;Siapa moyang tertua dari Arab Musta'ribah?;Ibrahim;Arab(LOCATION) | Abu Musa(PERSON) | Musa bin Imran(PERSON);0;;0;no_candidate_of_type
16;Sejarah Sosial-Politik Arab (2);130;where;Dari mana asal-usul Nabi Ibrahim?;kota Ur;Arab(LOCATION) | Ibrahim(PERSON);0;;0;no_candidate_of_type
16;Sejarah Sosial-Politik Arab (2);131;who;Siapa istri Nabi Ibrahim yang lama tidak mendapat keturunan?;Sarah;Arab(LOCATION) | Ibrahim(PERSON);3;Isma'Il | Muhammad Bin Abdullah Bin Abdul Muththalib Bin Hasyim | Muhammad;0;answer_not_in_candidates
16;Sejarah Sosial-Politik Arab (2);132;who;Siapa nama istri dari Nabi ismail?;Halah binti Harits al-Jurhumi;Arab(LOCATION);0;;0;no_candidate_of_type
16;Sejarah Sosial-Politik Arab (2);133;how many;Berapa jumlah anak dari Nabi Isma'il?;dua belas;Arab(LOCATION) | Isma(PERSON) | Isma'Il(PERSON);0;;0;type_unsupported(how_many)
16;Sejarah Sosial-Politik Arab (2);134;who;Siapa keturunan Nabi Isma'il yang masih bertahan?;Nabit dan Qaidar;Arab(LOCATION) | Isma(PERSON) | Isma'Il(PERSON);2;Ibrahim | Mudhadh bin Amr;0;answer_not_in_candidates
16;Sejarah Sosial-Politik Arab (2);135;who;Siapa yang melahirkan Adnan?;Qaidar;Arab(LOCATION);0;;0;no_candidate_of_type
16;Sejarah Sosial-Politik Arab (2);136;who;Siapa kakek ke dua puluh satu dari Nabi Muhammad?;Adnan;Arab(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON) | Hari Sabtu(TIME);39;Ibrahim | Khadijah | Abu Lahab | Abu Bakar Ash- | Umar bin Al-Khaththab | Saudah Binti Zam'Ah | Ummu Jamil | Aisyah;0;answer_not_in_candidates
16;Sejarah Sosial-Politik Arab (2);137;how many;Berapa generasi antara Ibrahim dan Adnan?;empat puluh;Arab(LOCATION) | Ibrahim(PERSON);0;;0;type_unsupported(how_many)
17;Sejarah Sosial-Politik Arab (3);138;what;Apa nama kerajaan yang dibangun oleh Saba' Abdu Syams bin Yasyjub bin Ya'rub bin Qathan?;Kerajaan Saba';Arab(LOCATION) | Syam(LOCATION) | Abdul(PERSON) | Yasyjub Bin Qahthan(PERSON);4;Perang Yarmuk | Perang Mu'Tah | Kelahiran Nabi | Hijrah Ke Madinah;0;answer_not_in_candidates
17;Sejarah Sosial-Politik Arab (3);139;who;Siapakah Ratu yang terkenal dari kerajaan Saba'?;Ratu Bilqis;Arab(LOCATION);0;;0;no_candidate_of_type
17;Sejarah Sosial-Politik Arab (3);140;where;Dimana cerita tentang Ratu Bilqis di ceritakan dalam Al-Qur'an?;surah an-Naml ayat 20-24;Arab(LOCATION);0;;0;no_candidate_of_type
17;Sejarah Sosial-Politik Arab (3);141;what;Apa tujuan dibuatnya Bendungan Ma'rib?;untuk mencukupi kebutuhan air bagi rakyatnya;Arab(LOCATION);0;;0;no_candidate_of_type
17;Sejarah Sosial-Politik Arab (3);142;what;Apa yang membuat Yaman menjadi negeri yang subur setelah Bendungan Ma'rib dibangun?;Petani dapat bertanam dua sampai tiga kali dalam setahun;Arab(LOCATION) | Yaman(LOCATION) | Al-Yaman(PERSON);4;Perang Khandaq | Perang Mu'Tah | Hijrah Ke Madinah | Haji Wada';0;answer_not_in_candidates
17;Sejarah Sosial-Politik Arab (3);143;what;Apa penyebab keruntuhan Kerajaan Saba'?;berpaling dari seruan para Rasul utusan;Arab(LOCATION);0;;0;no_candidate_of_type
17;Sejarah Sosial-Politik Arab (3);144;who;Siapa yang mendirikan Kerajaan Himyariyah setelah runtuhnya Kerajaan Sabaiyah?;suku Himyar;Arab(LOCATION);0;;0;no_candidate_of_type
17;Sejarah Sosial-Politik Arab (3);145;what;Apa yang terjadi setelah Bendungan Ma'rib dibangun?;Yaman menjadi sebuah negeri yang subur;Arab(LOCATION);0;;0;no_candidate_of_type
17;Sejarah Sosial-Politik Arab (3);146;what;Pemerintahan apa saja yang mengehegemoni bangsa arab?;Yaman dan Hirah;Arab(LOCATION);0;;0;no_candidate_of_type
18;Sejarah Sosial-Politik Arab (4);147;who;Siapa yang mendirikan Kerajaan Himyariyah?;suku Himyar;Arab(LOCATION);0;;0;no_candidate_of_type
18;Sejarah Sosial-Politik Arab (4);148;what;Apa nama ibu kota Kerajaan Himyariyah?;Zhafari;Arab(LOCATION);0;;0;no_candidate_of_type
18;Sejarah Sosial-Politik Arab (4);149;where;Dimana letak kota Zhafari?;di pedalaman negeri Yaman;Arab(LOCATION);0;;0;no_candidate_of_type
18;Sejarah Sosial-Politik Arab (4);150;who;Siapa raja yang memimpin pada puncak kekuasaan Kerajaan Himyariyah?;Raja Syammar Yar'asy;Arab(LOCATION) | Bulan Rajab(TIME) | Bulan Rajab 2 H(TIME) | Bulan Rajab 6 H(TIME) | Bulan Rajab 8 H(TIME) | Bulan Rajab Tahun 7 H(TIME) | Rajab(TIME);0;;0;no_candidate_of_type
18;Sejarah Sosial-Politik Arab (4);151;what;Negara-negara mana yang pernah ditaklukkan oleh Raja Yar'asy?;Irak, Persia, dan Kurasan;Arab(LOCATION) | Bulan Rajab(TIME) | Bulan Rajab 2 H(TIME) | Bulan Rajab 6 H(TIME) | Bulan Rajab 8 H(TIME) | Bulan Rajab Tahun 7 H(TIME) | Rajab(TIME);1;Haji Wada';0;answer_not_in_candidates
18;Sejarah Sosial-Politik Arab (4);152;what;Kota apa yang dihancurkan oleh Raja Yar'asy dan kemudian dibangun menjadi kota baru dengan namanya sendiri?;Shugud;Arab(LOCATION) | Abu Kemudian(PERSON) | Bulan Rajab(TIME) | Bulan Rajab 2 H(TIME) | Bulan Rajab 6 H(TIME) | Bulan Rajab 8 H(TIME) | Bulan Rajab Tahun 7 H(TIME) | Rajab(TIME);1;Haji Wada';0;answer_not_in_candidates
18;Sejarah Sosial-Politik Arab (4);153;who;Siapa raja yang berkuasa saat kehancuran Kerajaan Himyariyah?;Jusuf Zu Nuas;Arab(LOCATION) | Bulan Rajab(TIME) | Bulan Rajab 2 H(TIME) | Bulan Rajab 6 H(TIME) | Bulan Rajab 8 H(TIME) | Bulan Rajab Tahun 7 H(TIME) | Rajab(TIME);0;;0;no_candidate_of_type
18;Sejarah Sosial-Politik Arab (4);154;how many;Berapa jumlah penganut agama Masehi yang dibakar hidup-hidup oleh Raja Jusuf Zu Nuas?;12.000;Arab(LOCATION) | Bulan Rajab(TIME) | Bulan Rajab 2 H(TIME) | Bulan Rajab 6 H(TIME) | Bulan Rajab 8 H(TIME) | Bulan Rajab Tahun 7 H(TIME) | Rajab(TIME) | Tahun 70 Masehi(TIME);0;;0;type_unsupported(how_many)
18;Sejarah Sosial-Politik Arab (4);155;who;Siapa kaisar Romawi yang mendapatkan kabar tentang pembakaran hidup-hidup tersebut?;Justin I;Arab(LOCATION) | Kaba(LOCATION);0;;0;no_candidate_of_type
18;Sejarah Sosial-Politik Arab (4);156;who;Siapa Negus yang memerintahkan penyerangan terhadap Yaman setelah mendapatkan kabar tersebut?;Raja Habasyah;Arab(LOCATION) | Kaba(LOCATION) | Yaman(LOCATION) | Al-Yaman(PERSON);0;;0;no_candidate_of_type
18;Sejarah Sosial-Politik Arab (4);157;who;Siapa gubernur yang muncul ketika Yaman berada di bawah kekuasaan Habasyah?;Abrahah;Arab(LOCATION) | Habasyah(LOCATION) | Yaman(LOCATION) | Al-Yaman(PERSON) | Habasyah(PERSON);0;;0;no_candidate_of_type
19;Sejarah Sosial-Politik Arab (5);158;what;Apa nama kerajaan yang berpusat di kota Hirah?;kerajaan Hirah;Arab(LOCATION);0;;0;no_candidate_of_type
19;Sejarah Sosial-Politik Arab (5);159;who;Siapa yang mendirikan kerajaan Hirah?;Banu Lakhmin;Arab(LOCATION);0;;0;no_candidate_of_type
19;Sejarah Sosial-Politik Arab (5);160;who;Siapa raja terkenal dari kerajaan Hirah?;Amr bin Adi, Mundzir bin Ma'a al-sama', dan Nu'man Ibnu Mundzir;Arab(LOCATION) | Bulan Rajab(TIME) | Bulan Rajab 2 H(TIME) | Bulan Rajab 6 H(TIME) | Bulan Rajab 8 H(TIME) | Bulan Rajab Tahun 7 H(TIME) | Rajab(TIME);0;;0;no_candidate_of_type
19;Sejarah Sosial-Politik Arab (5);161;who;Siapa yang membuat Raja Persia marah dan dipanggil untuk menghadap padanya?;Raja Nu'man;Arab(LOCATION) | Marwah(LOCATION) | Persia(LOCATION) | Bulan Rajab(TIME) | Bulan Rajab 2 H(TIME) | Bulan Rajab 6 H(TIME) | Bulan Rajab 8 H(TIME) | Bulan Rajab Tahun 7 H(TIME) | Rajab(TIME);0;;0;no_candidate_of_type
19;Sejarah Sosial-Politik Arab (5);162;who;Siapa yang diangkat Raja Persia untuk menggantikan Raja Nu'man?;Iyas bin Qabishah;Arab(LOCATION) | Persia(LOCATION) | Bulan Rajab(TIME) | Bulan Rajab 2 H(TIME) | Bulan Rajab 6 H(TIME) | Bulan Rajab 8 H(TIME) | Bulan Rajab Tahun 7 H(TIME) | Rajab(TIME);0;;0;no_candidate_of_type
19;Sejarah Sosial-Politik Arab (5);163;what;Apa yang menyebabkan terjadinya pemberontakan besar-besaran dari bangsa Arab terhadap kerajaan Persia?;permasalahan antara Raja Nu'man dengan Raja Kisra;Arab(LOCATION) | Persia(LOCATION);0;;0;no_candidate_of_type
19;Sejarah Sosial-Politik Arab (5);164;what;Apa nama peperangan antara Bangsa Arab dengan Persia?;perang Zi Qaar;Arab(LOCATION) | Persia(LOCATION);0;;0;no_candidate_of_type
19;Sejarah Sosial-Politik Arab (5);165;who;Siapa pemenang peperangan antara Bangsa Arab dengan Persia?;Bangsa Arab;Arab(LOCATION) | Persia(LOCATION);0;;0;no_candidate_of_type
20;Hegemoni Bangsa Romawi dan Persia (1);166;who;Siapa yang mempengaruhi Jazirah Arab sebelum Islam lahir?;kerajaan Romawi dan Persia;Arab(LOCATION) | Jazirah(LOCATION) | Jazirah Arab(LOCATION) | Persia(LOCATION);0;;0;no_candidate_of_type
20;Hegemoni Bangsa Romawi dan Persia (1);167;what;Apa ideologi yang dianut oleh kerajaan Romawi?;peribadatan Yesus;Persia(LOCATION);0;;0;no_candidate_of_type
20;Hegemoni Bangsa Romawi dan Persia (1);168;what;Apa ideologi yang dianut oleh kerajaan Persia?;peribadatan Majusi;Persia(LOCATION);0;;0;no_candidate_of_type
20;Hegemoni Bangsa Romawi dan Persia (1);169;when;Kapan bangsa Galia menyerang Roma?;390 SM;Persia(LOCATION);0;;0;no_candidate_of_type
20;Hegemoni Bangsa Romawi dan Persia (1);170;when;Kapan Kota Romawi diperkirakan sudah ada di daratan Latium?;1400 SM;Persia(LOCATION);0;;0;no_candidate_of_type
20;Hegemoni Bangsa Romawi dan Persia (1);171;when;Berdasarkan mitos, kapan berdirinya Kota Romawi?;753 SM;Persia(LOCATION);0;;0;no_candidate_of_type
21;Hegemoni Bangsa Romawi dan Persia (2);172;what;Bagaimana pembagian kelas rakyat Romawi?;kelas terhormat dan kelas umum;Persia(LOCATION);0;;0;no_candidate_of_type
21;Hegemoni Bangsa Romawi dan Persia (2);173;who;Siapakah raja Romawi yang memberlakukan undang-undang pajak yang merugikan?;Raja Justinianus;Persia(LOCATION) | Bulan Rajab(TIME) | Bulan Rajab 2 H(TIME) | Bulan Rajab 6 H(TIME) | Bulan Rajab 8 H(TIME) | Bulan Rajab Tahun 7 H(TIME) | Rajab(TIME);0;;0;no_candidate_of_type
21;Hegemoni Bangsa Romawi dan Persia (2);174;what;Apa yang dibuat oleh pemerintah dalam mengatur perdagangan di Romawi?;undang undang;Persia(LOCATION);0;;0;no_candidate_of_type
21;Hegemoni Bangsa Romawi dan Persia (2);175;what;Apa saja bentuk-bentuk bangunan yang dibangun oleh bangsa Romawi?;teater, arena pertunjukan, jembatan, taman, dan tempat tinggal;Persia(LOCATION);0;;0;no_candidate_of_type
21;Hegemoni Bangsa Romawi dan Persia (2);176;what;Apa yang membuat peradaban Romawi sering disandingkan dengan peradaban Yunani Kuno, Mesir Kuno, Persia dan Cina?;bangunan yang memiliki kemiripan;Mesir(LOCATION) | Persia(LOCATION);0;;0;no_candidate_of_type
21;Hegemoni Bangsa Romawi dan Persia (2);177;who;Siapakah yang hidup dalam kekuasaan para petani besar pada zaman Romawi?;petani kecil;Persia(LOCATION);0;;0;no_candidate_of_type
22;Hegemoni Bangsa Romawi dan Persia (3);178;what;Apa saja bidang-bidang yang dikembangkan oleh peradaban Romawi?;bidang hukum, perang, seni, literatur arsitektur dan bahasa;Persia(LOCATION);0;;0;no_candidate_of_type
22;Hegemoni Bangsa Romawi dan Persia (3);179;what;Apa yang menjadi keahlian tinggi dan kompeten bangsa Romawi dalam bidang arsitektur?;sistem beton;Persia(LOCATION);0;;0;no_candidate_of_type
22;Hegemoni Bangsa Romawi dan Persia (3);180;what;Apa saja peninggalan peradaban Romawi dalam bidang arsitektur?;Colloseum;Persia(LOCATION);0;;0;no_candidate_of_type
22;Hegemoni Bangsa Romawi dan Persia (3);181;who;Siapa tokoh ilmuwan yang lahir dari peradaban Romawi dalam bidang kedokteran, anatomi, dan fisiologi?;Galen;Persia(LOCATION);0;;0;no_candidate_of_type
22;Hegemoni Bangsa Romawi dan Persia (3);182;what;Apa yang menjadi perbedaan untuk Romawi dari Yunani dalam bidang ilmu pengetahuan?;lebih menekankan pada segi praktik;Persia(LOCATION);0;;0;no_candidate_of_type
22;Hegemoni Bangsa Romawi dan Persia (3);183;what;Apa yang menjadi penemuan penting Romawi dalam bidang kedokteran?;Radas;Persia(LOCATION);0;;0;no_candidate_of_type
22;Hegemoni Bangsa Romawi dan Persia (3);184;what;Apa yang ditulis dalam bahasa latin dalam peradaban Romawi?;pengetahuan mengenai obat-obatan, hukum dan kedokteran;Persia(LOCATION);0;;0;no_candidate_of_type
22;Hegemoni Bangsa Romawi dan Persia (3);185;what;Apa nama dari karya sastra Romawi yang dibuat oleg Livius?;Magnum Opus;Persia(LOCATION);0;;0;no_candidate_of_type
23;Hegemoni Bangsa Romawi dan Persia (4);186;what;Apa yang menjadi kekuatan penguasaan Romawi pada masa lalu?;Militer;Persia(LOCATION);0;;0;no_candidate_of_type
23;Hegemoni Bangsa Romawi dan Persia (4);187;what;Apa yang dilakukan Kaisar Heraklius pada masa awal Islam?;penyerangan besar besaran terhadap kerajaan Persia;Persia(LOCATION) | Heraklius(PERSON);0;;0;no_candidate_of_type
23;Hegemoni Bangsa Romawi dan Persia (4);188;who;Siapakah pemimpin Romawi Barat?;Diocletian;Persia(LOCATION) | Abu Bara'(PERSON);0;;0;no_candidate_of_type
23;Hegemoni Bangsa Romawi dan Persia (4);189;what;Apa yang dijelaskan dalam Al-Qur'an surat Ar-Rum ayat 1-6?;keberhasilan kerajaan Romawi dalam peperangan melawan Persia;Persia(LOCATION);0;;0;no_candidate_of_type
23;Hegemoni Bangsa Romawi dan Persia (4);190;what;Apa yang menjadi pusat kekuasaan Romawi?;Eropa dan Dunia;Persia(LOCATION);0;;0;no_candidate_of_type
23;Hegemoni Bangsa Romawi dan Persia (4);191;who;Siapa kaisar yang melakukan penyerangan besar besaran terhadap kerajaan Persia?;Kaisar Heraklius;Persia(LOCATION);0;;0;no_candidate_of_type
23;Hegemoni Bangsa Romawi dan Persia (4);192;where;Dalam surat Al-Qur'an mana yang menjelaskan keberhasilan kerajaan Romawi dalam peperangan melawan Persia?;Ar-Rum;Persia(LOCATION);0;;0;no_candidate_of_type
23;Hegemoni Bangsa Romawi dan Persia (4);193;what;Kekuasaan Romawi di bawah komando Heraklius mencapai benua apa saja?;Eropa, Asia dan Afrika;Persia(LOCATION) | Heraklius(PERSON);0;;0;no_candidate_of_type
24;Hegemoni Bangsa Romawi dan Persia (5);194;when;Kapan terjadi pengepungan Konstantinopel oleh bangsa Arab untuk pertama kalinya?;674-678 M;Arab(LOCATION) | Persia(LOCATION);0;;0;no_candidate_of_type
24;Hegemoni Bangsa Romawi dan Persia (5);195;who;Siapa komandan Romawi yang berhasil menghancurkan armada Arab dengan temuan senjata baru berupa zat pembakar cair?;Kaisar Konstantinus IV;Arab(LOCATION) | Persia(LOCATION);0;;0;no_candidate_of_type
24;Hegemoni Bangsa Romawi dan Persia (5);196;what;"Apa yang disebut sebagai ""The Cradle of Civilization""?";lembah Mesopotamia;Persia(LOCATION);0;;0;no_candidate_of_type
24;Hegemoni Bangsa Romawi dan Persia (5);197;what;Apa prinsip kebebasan yang dipegang oleh Kerajaan Persia?;individualisme terhadap wilayah kekuasaannya;Persia(LOCATION);0;;0;no_candidate_of_type
24;Hegemoni Bangsa Romawi dan Persia (5);198;what;Apa yang dimaksud dengan Api Yunani?;zat pembakar cair;Persia(LOCATION);0;;0;no_candidate_of_type
24;Hegemoni Bangsa Romawi dan Persia (5);199;what;Apa istitlah pemimpin provinsi yang bertanggung jawab atas pengumpulan pajak, peperangan, dan mengawasi wilayah dan mobilitas penduduk?;Satraps;Persia(LOCATION);0;;0;no_candidate_of_type
24;Hegemoni Bangsa Romawi dan Persia (5);200;who;Siapakah pengarang riwayat mengenai pengepungan Konstantinopel oleh bangsa Arab?;Teofanis Sang Pengaku Iman;Arab(LOCATION) | Persia(LOCATION);0;;0;no_candidate_of_type
24;Hegemoni Bangsa Romawi dan Persia (5);201;what;Apa nama kerajaan yang memegang prinsip kebebasan dan individualisme terhadap wilayah kekuasaannya?;Kerajaan Persia;Persia(LOCATION);0;;0;no_candidate_of_type
