chunk_id,kategori,gt_teks,gt_tipe,pred_teks,pred_tipe
000033-001,Benar,Ibnu Abbas,PERSON,Ibnu Abbas,PERSON
000033-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000033-001,Benar,Jibril,PERSON,Jibril,PERSON
000033-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000033-001,Benar,Jibril,PERSON,Jibril,PERSON
000035-001,Benar,Ibnul Qayyim,PERSON,Ibnul Qayyim,PERSON
000039-003,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000039-003,Benar,Ibnu Ishaq,PERSON,Ibnu Ishaq,PERSON
000039-003,Benar,Makkah,LOCATION,Makkah,LOCATION
000039-003,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000039-003,Benar,Zaid bin Muhammad,PERSON,Zaid bin Muhammad,PERSON
000039-003,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000041-001,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000041-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000041-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000041-001,Benar,Umayyah bin Ash-Shallat,PERSON,Umayyah bin Ash-Shallat,PERSON
000041-001,Benar,Qus bin Sa'idah,PERSON,Qus bin Sa'idah,PERSON
000041-001,Benar,Amr bin Nufail,PERSON,Amr bin Nufail,PERSON
000041-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000041-001,Benar,SUDAN,LOCATION,SUDAN,LOCATION
000041-001,Benar,ERITREA,LOCATION,ERITREA,LOCATION
000041-001,Benar,Addis Ababa,LOCATION,Addis Ababa,LOCATION
000041-001,Benar,Habasyah,LOCATION,Habasyah,LOCATION
000044-002,Benar,Abu Lahab,PERSON,Abu Lahab,PERSON
000044-002,Benar,Abu Hurairah,PERSON,Abu Hurairah,PERSON
000044-002,Benar,Ka'b,PERSON,Ka'b,PERSON
000044-002,Benar,Fathimah binti Muhammad,PERSON,Fathimah binti Muhammad,PERSON
000044-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000045-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000045-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000045-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000048-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000048-001,Benar,Abu Lahab,PERSON,Abu Lahab,PERSON
000048-001,Benar,Yazid bin Ruman,PERSON,Yazid bin Ruman,PERSON
000048-001,Benar,Thariq bin Abdullah,PERSON,Thariq bin Abdullah,PERSON
000048-005,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000048-005,Benar,Muhammad,PERSON,Muhammad,PERSON
000048-005,Benar,Muhammad,PERSON,Muhammad,PERSON
000048-005,Benar,Ibnu Abbas,PERSON,Ibnu Abbas,PERSON
000052-001,Benar,Amr bin Al-Ash,PERSON,Amr bin Al-Ash,PERSON
000052-001,Benar,Abdullah bin Abu Rabi'ah,PERSON,Abdullah bin Abu Rabi'ah,PERSON
000052-001,Benar,Najasyi,PERSON,Najasyi,PERSON
000052-001,Benar,Najasyi,PERSON,Najasyi,PERSON
000052-001,Benar,Najasyi,PERSON,Najasyi,PERSON
000057-006,Benar,Umar,PERSON,Umar,PERSON
000057-006,Benar,Umar,PERSON,Umar,PERSON
000057-006,Benar,Muhammad,PERSON,Muhammad,PERSON
000057-006,Benar,Khabbab,PERSON,Khabbab,PERSON
000057-006,Benar,Umar,PERSON,Umar,PERSON
000057-006,Benar,Umar,PERSON,Umar,PERSON
000057-006,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000057-006,Benar,malam Kamis,TIME,malam Kamis,TIME
000057-006,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000057-006,Benar,Shafa,LOCATION,Shafa,LOCATION
000057-006,Benar,Umar,PERSON,Umar,PERSON
000057-006,Benar,Umar,PERSON,Umar,PERSON
000057-006,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000057-006,Benar,Hamzah,PERSON,Hamzah,PERSON
000057-006,Benar,Umar,PERSON,Umar,PERSON
000057-006,Benar,Umar,PERSON,Umar,PERSON
000058-001,Benar,Hamzah,PERSON,Hamzah,PERSON
000058-001,Benar,Umar,PERSON,Umar,PERSON
000058-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000058-001,Benar,Ibnu Ishaq,PERSON,Ibnu Ishaq,PERSON
000058-001,Benar,Yazid bin Ziyad,PERSON,Yazid bin Ziyad,PERSON
000058-001,Benar,Muhammad bin Ka'b,PERSON,Muhammad bin Ka'b,PERSON
000058-001,Benar,Uthbah bin Rabi',PERSON,Uthbah bin Rabi',PERSON
000058-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000058-001,Benar,Masjidil Haram,LOCATION,Masjidil Haram,LOCATION
000058-001,Benar,Utbah,PERSON,Utbah,PERSON
000058-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000058-001,Benar,Hamzah,PERSON,Hamzah,PERSON
000058-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000058-001,Benar,Abul Walid,PERSON,Abul Walid,PERSON
000058-001,Benar,Umar bin Al-Khaththab,PERSON,Umar bin Al-Khaththab,PERSON
000058-001,Benar,Umar bin Al-Khaththab,PERSON,Umar bin Al-Khaththab,PERSON
000063-002,Benar,Al-Muth'im bin Adi,PERSON,Al-Muth'im bin Adi,PERSON
000063-002,Benar,Al-Muththalib bin Abdi,PERSON,Al-Muththalib bin Abdi,PERSON
000063-002,Benar,Zuhair bin Abu Umayyah,PERSON,Zuhair bin Abu Umayyah,PERSON
000063-002,Benar,Abul Bakhtari bin Hisyam,PERSON,Abul Bakhtari bin Hisyam,PERSON
000063-002,Benar,Abul Bakhtari,PERSON,Abul Bakhtari,PERSON
000063-002,Benar,Abul Bakhtari,PERSON,Abul Bakhtari,PERSON
000063-002,Benar,Zuhair bin Abu Umayyah,PERSON,Zuhair bin Abu Umayyah,PERSON
000063-002,Benar,Al-Muth'im bin Adi,PERSON,Al-Muth'im bin Adi,PERSON
000063-002,Benar,Zam'ah bin Al-Aswad bin Al-Muththalib bin Asad,PERSON,Zam'ah bin Al-Aswad bin Al-Muththalib bin Asad,PERSON
000063-003,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000063-003,Benar,Makkah,LOCATION,Makkah,LOCATION
000063-003,Benar,Abu Jahal,PERSON,Abu Jahal,PERSON
000063-003,Benar,Zam'ah bin Al-Aswad,PERSON,Zam'ah bin Al-Aswad,PERSON
000063-003,Benar,Abul Bakhtari,PERSON,Abul Bakhtari,PERSON
000063-003,Benar,Abul Bakhtari,PERSON,Abul Bakhtari,PERSON
000063-003,Benar,Al-Muth'im bin Adi,PERSON,Al-Muth'im bin Adi,PERSON
000063-003,Benar,Abu Jahal,PERSON,Abu Jahal,PERSON
000063-003,Benar,Abu Thalib,PERSON,Abu Thalib,PERSON
000064-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000064-001,Benar,Abu Thalib,PERSON,Abu Thalib,PERSON
000064-001,Benar,Abu Thalib,PERSON,Abu Thalib,PERSON
000064-001,Benar,Abu Thalib,PERSON,Abu Thalib,PERSON
000064-001,Benar,Ibnu Ishaq,PERSON,Ibnu Ishaq,PERSON
000064-001,Benar,Abu Thalib,PERSON,Abu Thalib,PERSON
000064-001,Benar,Hamzah,PERSON,Hamzah,PERSON
000064-001,Benar,Umar,PERSON,Umar,PERSON
000064-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000064-001,Benar,Abu Thalib,PERSON,Abu Thalib,PERSON
000065-001,Benar,Abu Thalib,PERSON,Abu Thalib,PERSON
000065-001,Benar,bulan Rajab,TIME,bulan Rajab,TIME
000065-001,Benar,bulan Ramadhan,TIME,bulan Ramadhan,TIME
000065-001,Benar,Khadijah,PERSON,Khadijah,PERSON
000065-001,Benar,Abu Thalib,PERSON,Abu Thalib,PERSON
000065-001,Benar,Abu Jahal,PERSON,Abu Jahal,PERSON
000065-001,Benar,Abu Jahal,PERSON,Abu Jahal,PERSON
000065-001,Benar,Abdullah bin Abu Umayyah,PERSON,Abdullah bin Abu Umayyah,PERSON
000065-001,Benar,Abu Thalib,PERSON,Abu Thalib,PERSON
000065-001,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000065-001,Benar,Abu Thalib,PERSON,Abu Thalib,PERSON
000065-001,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000074-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000074-002,Benar,Makkah,LOCATION,Makkah,LOCATION
000074-002,Benar,Muhammad,PERSON,Muhammad,PERSON
000074-005,Benar,Utbah bin Rabi'ah,PERSON,Utbah bin Rabi'ah,PERSON
000074-005,Benar,Abu Thalib,PERSON,Abu Thalib,PERSON
000074-005,Benar,Khabbab bin Al-Aratt,PERSON,Khabbab bin Al-Aratt,PERSON
000074-005,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000074-005,Benar,Hadhramaut,LOCATION,Hadhramaut,LOCATION
000075-001,Benar,bulan,TIME,bulan,TIME
000075-001,Benar,Mei,TIME,Mei,TIME
000075-001,Benar,bulan Juni 619 M,TIME,bulan Juni 619 M,TIME
000075-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000075-001,Benar,Tha'if,LOCATION,Tha'if,LOCATION
000075-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000075-001,Benar,Zaid bin Haritsah,PERSON,Zaid bin Haritsah,PERSON
000075-001,Benar,Tha'if,LOCATION,Tha'if,LOCATION
000075-001,Benar,Amr bin Umair,PERSON,Amr bin Umair,PERSON
000075-001,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000075-001,Benar,Tha'if,LOCATION,Tha'if,LOCATION
000075-001,Benar,Tha'if,LOCATION,Tha'if,LOCATION
000075-006,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000075-006,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000075-006,False negative,Wadi Nakhlah,LOCATION,(tidak terdeteksi),-
000075-006,False negative,Wadi Nakhlah,LOCATION,(tidak terdeteksi),-
000075-006,False negative,Wadi Nakhlah,LOCATION,(tidak terdeteksi),-
000075-010,Benar,Masjidil Haram,LOCATION,Masjidil Haram,LOCATION
000075-010,Benar,Muhammad,PERSON,Muhammad,PERSON
000075-010,Benar,Makkah,LOCATION,Makkah,LOCATION
000075-010,Benar,Zaid bin Haritsah,PERSON,Zaid bin Haritsah,PERSON
000075-010,Benar,Masjidil Haram,LOCATION,Masjidil Haram,LOCATION
000075-010,Benar,Muhammad,PERSON,Muhammad,PERSON
000075-010,Benar,Hajar Aswad,LOCATION,Hajar Aswad,LOCATION
000075-010,Benar,Muth'im bin Adi,PERSON,Muth'im bin Adi,PERSON
000075-010,Benar,Abu Jahal,PERSON,Abu Jahal,PERSON
000075-010,Benar,Abu Rasulullah,PERSON,Abu Rasulullah,PERSON
000075-010,Benar,Perang Badr,EVENT,Perang Badr,EVENT
000075-011,Benar,Thaif,LOCATION,Thaif,LOCATION
000075-011,Benar,Tha'if,LOCATION,Tha'if,LOCATION
000075-011,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000076-001,Benar,bulan Dzul-Qa'dah,TIME,bulan Dzul-Qa'dah,TIME
000076-001,Benar,bulan,TIME,bulan,TIME
000076-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000076-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000076-001,Kesalahan batas,bulan Juli tahun 619 M,TIME,tahun 619 M,TIME
000077-001,Benar,Az-Zuhri,PERSON,Az-Zuhri,PERSON
000077-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000077-001,Benar,Amir bin Sha'sha'ah,PERSON,Amir bin Sha'sha'ah,PERSON
000077-001,Benar,Muharib bin Khashafah,PERSON,Muharib bin Khashafah,PERSON
000077-001,Benar,Al-Harits bin Ka'b,PERSON,Al-Harits bin Ka'b,PERSON
000077-001,Benar,Az-Zuhri,PERSON,Az-Zuhri,PERSON
000077-001,Benar,Ibnu Ishaq,PERSON,Ibnu Ishaq,PERSON
000077-002,Benar,Amir bin Sha'sha',PERSON,Amir bin Sha'sha',PERSON
000077-002,Benar,Baiharah bin Firas,PERSON,Baiharah bin Firas,PERSON
000077-002,Benar,Makkah,LOCATION,Makkah,LOCATION
000077-002,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000077-003,Benar,Isma'il,PERSON,Isma'il,PERSON
000078-002,Benar,Iyas bin Mu'adz,PERSON,Iyas bin Mu'adz,PERSON
000078-002,Benar,Yastrib,LOCATION,Yastrib,LOCATION
000078-002,Benar,Makkah,LOCATION,Makkah,LOCATION
000078-002,Benar,Perang Bu'ats,EVENT,Perang Bu'ats,EVENT
000078-002,Benar,Iyas bin Mu'adz,PERSON,Iyas bin Mu'adz,PERSON
000078-002,Benar,Abul Haisar,PERSON,Abul Haisar,PERSON
000078-002,Benar,Anas bin Rafi',PERSON,Anas bin Rafi',PERSON
000078-005,Benar,Abu Dzarr,PERSON,Abu Dzarr,PERSON
000078-005,Benar,Muhammad,PERSON,Muhammad,PERSON
000078-005,Benar,Al-Abbas,PERSON,Al-Abbas,PERSON
000080-001,Benar,Isra',EVENT,Isra',EVENT
000080-001,Benar,Mi'raj,EVENT,Mi'raj,EVENT
000080-001,Benar,Isra',EVENT,Isra',EVENT
000080-001,Benar,Ath-Thabari,PERSON,Ath-Thabari,PERSON
000080-001,Benar,Isra',EVENT,Isra',EVENT
000080-001,Benar,Isra',EVENT,Isra',EVENT
000080-001,Benar,Isra',EVENT,Isra',EVENT
000080-001,Benar,bulan Muharram,TIME,bulan Muharram,TIME
000080-001,Benar,Isra',EVENT,Isra',EVENT
000080-001,Benar,bulan Muharram,TIME,bulan Muharram,TIME
000080-001,Benar,Isra',EVENT,Isra',EVENT
000080-001,Benar,bulan Rabi'ul Awwal,TIME,bulan Rabi'ul Awwal,TIME
000080-001,Benar,Khadijah,PERSON,Khadijah,PERSON
000080-001,Benar,bulan Ramadhan,TIME,bulan Ramadhan,TIME
000080-001,Benar,Isra',EVENT,Isra',EVENT
000080-001,Benar,Al-Isra',EVENT,Al-Isra',EVENT
000080-001,Benar,Isra',EVENT,Isra',EVENT
000080-001,Kesalahan batas,malam tanggal 27 bulan Rajab,TIME,malam,TIME
000080-001,False negative,Al-Qurthubi,PERSON,(tidak terdeteksi),-
000080-001,False positive,(tidak ada),-,tanggal 27 bulan Rajab,TIME
000080-005,Benar,Ibnu Abbas,PERSON,Ibnu Abbas,PERSON
000080-005,Benar,Jibril,PERSON,Jibril,PERSON
000080-005,Benar,Aisyah,PERSON,Aisyah,PERSON
000080-005,Benar,Ibnu Mas'ud,PERSON,Ibnu Mas'ud,PERSON
000080-005,Benar,Isra,EVENT,Isra,EVENT
000080-005,Benar,Jibril,PERSON,Jibril,PERSON
000080-005,Benar,Sidratul Muntaha,LOCATION,Sidratul Muntaha,LOCATION
000080-005,Benar,Jibril,PERSON,Jibril,PERSON
000080-005,Benar,Sidratul Muntaha,LOCATION,Sidratul Muntaha,LOCATION
000080-005,Benar,Isra Mi'raj,EVENT,Isra Mi'raj,EVENT
000080-005,Benar,Nil,LOCATION,Nil,LOCATION
000080-005,Benar,Eufrat,LOCATION,Eufrat,LOCATION
000080-009,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000080-009,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000080-009,Benar,Isra' Mi'raj,EVENT,Isra' Mi'raj,EVENT
000080-009,Benar,Isra',EVENT,Isra',EVENT
000081-002,Benar,Uwaim bin Sa'idah,PERSON,Uwaim bin Sa'idah,PERSON
000081-002,Benar,Amr bin Auf,PERSON,Amr bin Auf,PERSON
000081-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000081-002,Benar,Aqabah,LOCATION,Aqabah,LOCATION
000081-002,Benar,Mina,LOCATION,Mina,LOCATION
000081-002,Benar,Makkah,LOCATION,Makkah,LOCATION
000081-002,Benar,Ubadah bin Ash-Shamit,PERSON,Ubadah bin Ash-Shamit,PERSON
000081-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000083-004,Benar,As'ad bin Zurarah,PERSON,As'ad bin Zurarah,PERSON
000083-004,Benar,As'ad bin Zurarah,PERSON,As'ad bin Zurarah,PERSON
000083-004,Benar,Mush'ab,PERSON,Mush'ab,PERSON
000083-004,Benar,Usaid,PERSON,Usaid,PERSON
000083-004,Benar,As' ad bin Zurarah,PERSON,As' ad bin Zurarah,PERSON
000083-004,Benar,Abu Umamah,PERSON,Abu Umamah,PERSON
000083-004,Benar,As'ad,PERSON,As'ad,PERSON
000083-004,Benar,Mush'ab,PERSON,Mush'ab,PERSON
000083-004,Benar,Mush'ab,PERSON,Mush'ab,PERSON
000083-004,Benar,Sa'd bin Mu'ad,PERSON,Sa'd bin Mu'ad,PERSON
000083-007,Benar,Qais bin Al-Aslat,PERSON,Qais bin Al-Aslat,PERSON
000083-007,Benar,Perang Khandaq,EVENT,Perang Khandaq,EVENT
000083-007,Benar,Mush'ab bin Umair,PERSON,Mush'ab bin Umair,PERSON
000083-007,Benar,Makkah,LOCATION,Makkah,LOCATION
000083-007,Benar,Yastrib,LOCATION,Yastrib,LOCATION
000085-001,Benar,Al-Abbas bin Abdul Muththalib,PERSON,Al-Abbas bin Abdul Muththalib,PERSON
000085-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000085-001,Benar,Ka'b,PERSON,Ka'b,PERSON
000085-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000085-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000088-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000088-001,Benar,As'ad bin Zurarah bin Ads,PERSON,As'ad bin Zurarah bin Ads,PERSON
000088-001,Benar,Sa'd bin Ar-Rabi' bin Amr,PERSON,Sa'd bin Ar-Rabi' bin Amr,PERSON
000088-001,Benar,Ibnu Ishaq,PERSON,Ibnu Ishaq,PERSON
000088-001,Benar,Abul Haitsam,PERSON,Abul Haitsam,PERSON
000088-001,Benar,Al-Barra' bin Ma'rur,PERSON,Al-Barra' bin Ma'rur,PERSON
000088-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000088-001,Benar,As'ad bin Zararah,PERSON,As'ad bin Zararah,PERSON
000088-001,Benar,Abdullah bin Rawahah bin Tsa'labah,PERSON,Abdullah bin Rawahah bin Tsa'labah,PERSON
000088-001,Benar,Raff' bin Malik bin Al-Ajlan,PERSON,Raff' bin Malik bin Al-Ajlan,PERSON
000088-001,Benar,Al-Barra' bin Ma'rur bin Shahr,PERSON,Al-Barra' bin Ma'rur bin Shahr,PERSON
000088-001,Benar,Ubadah bin Ash-Shamit bin Qais,PERSON,Ubadah bin Ash-Shamit bin Qais,PERSON
000088-001,Benar,Sa'd bin Ubadah bin Dulaim,PERSON,Sa'd bin Ubadah bin Dulaim,PERSON
000088-001,Benar,Al-Mundzir bin Amr bin Khunais,PERSON,Al-Mundzir bin Amr bin Khunais,PERSON
000088-001,Benar,Usaid bin Hudhair bin Sammak,PERSON,Usaid bin Hudhair bin Sammak,PERSON
000088-001,Benar,Sa'd bin Khaitsamah bin Al-Harits,PERSON,Sa'd bin Khaitsamah bin Al-Harits,PERSON
000088-001,Benar,Rifa'ah bin Abdul Mundzir bin Subair,PERSON,Rifa'ah bin Abdul Mundzir bin Subair,PERSON
000088-001,Kesalahan batas,Ka'b bin Malik,PERSON,Ka'b bin,PERSON
000088-001,Kesalahan batas,Abdullah bin Amr bin Haram,PERSON,Abdullah bin,PERSON
000088-001,False positive,(tidak ada),-,Malik,PERSON
000088-001,False positive,(tidak ada),-,Amr bin Haram,PERSON
000088-006,Benar,Yastrib,LOCATION,Yastrib,LOCATION
000088-006,Benar,Makkah,LOCATION,Makkah,LOCATION
000088-006,Benar,Aqabah,LOCATION,Aqabah,LOCATION
000088-006,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000089-001,Benar,Baiat Aqabah,EVENT,Baiat Aqabah,EVENT
000089-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000089-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000089-001,Benar,Abu Salamah,PERSON,Abu Salamah,PERSON
000089-001,Benar,Baiat Aqabah Kubra,EVENT,Baiat Aqabah Kubra,EVENT
000089-001,Benar,Ibnu Ishaq,PERSON,Ibnu Ishaq,PERSON
000089-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000089-001,False negative,Hijrah,EVENT,(tidak terdeteksi),-
000089-001,False negative,Hijrah,EVENT,(tidak terdeteksi),-
000089-006,Benar,Madinah,LOCATION,Madinah,LOCATION
000089-006,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000089-006,Benar,Umar,PERSON,Umar,PERSON
000089-006,Benar,Makkah,LOCATION,Makkah,LOCATION
000089-006,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000089-006,Benar,Aisyah,PERSON,Aisyah,PERSON
000089-006,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000089-006,Benar,Madinah,LOCATION,Madinah,LOCATION
000089-006,Benar,Habasyah,LOCATION,Habasyah,LOCATION
000089-006,Benar,Madinah,LOCATION,Madinah,LOCATION
000089-006,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000089-006,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000089-006,Benar,Madinah,LOCATION,Madinah,LOCATION
000089-006,Benar,Makkah,LOCATION,Makkah,LOCATION
000089-006,Benar,Madinah,LOCATION,Madinah,LOCATION
000089-006,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000089-006,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000089-006,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000090-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000090-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000090-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000090-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000090-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000090-001,Benar,Laut Merah,LOCATION,Laut Merah,LOCATION
000090-001,Benar,Syam,LOCATION,Syam,LOCATION
000090-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000090-001,Benar,Syam,LOCATION,Syam,LOCATION
000090-001,Benar,Tha'if,LOCATION,Tha'if,LOCATION
000093-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000093-001,Benar,Ali bin Abu Thalib,PERSON,Ali bin Abu Thalib,PERSON
000093-001,Benar,Hadhramaut,LOCATION,Hadhramaut,LOCATION
000093-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000093-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000093-001,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000093-001,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000093-001,Benar,Gua Tsaur,LOCATION,Gua Tsaur,LOCATION
000093-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000095-004,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000095-004,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000096-006,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000096-006,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000096-006,Benar,Amir bin Fuhairah,PERSON,Amir bin Fuhairah,PERSON
000096-006,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000096-006,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000096-006,Benar,Suraqah bin Malik bin Ju'syum,PERSON,Suraqah bin Malik bin Ju'syum,PERSON
000096-006,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000096-006,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000096-006,Benar,Ummu Ma'bad,PERSON,Ummu Ma'bad,PERSON
000096-010,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000096-010,Benar,Abu Buraidah,PERSON,Abu Buraidah,PERSON
000096-010,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000096-010,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000096-010,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000096-010,Benar,Az-Zubair,PERSON,Az-Zubair,PERSON
000096-010,Benar,Syam,LOCATION,Syam,LOCATION
000096-010,False positive,(tidak ada),-,Abu,PERSON
000097-001,Benar,hari Senin tanggal 8 Rabi'ul Awwal,TIME,hari Senin tanggal 8 Rabi'ul Awwal,TIME
000097-001,Benar,tanggal 23 September 622 M,TIME,tanggal 23 September 622 M,TIME
000097-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000097-001,Benar,Abdullah bin Az-Zubair,PERSON,Abdullah bin Az-Zubair,PERSON
000097-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000097-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000097-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000097-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000097-001,Benar,Urwah bin Az-Zubair,PERSON,Urwah bin Az-Zubair,PERSON
000097-001,Benar,tanggal 9 Rabi' ul Awwal tahun 41,TIME,tanggal 9 Rabi' ul Awwal tahun 41,TIME
000097-001,Kesalahan batas,bulan Ramadhan tahun 41,TIME,bulan Ramadhan,TIME
000097-001,False positive,(tidak ada),-,41,TIME
000098-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000098-001,Benar,Yastrib,LOCATION,Yastrib,LOCATION
000098-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000098-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000098-001,Benar,Masjid Nabawi,LOCATION,Masjid Nabawi,LOCATION
000098-003,Benar,Zainab,PERSON,Zainab,PERSON
000098-003,Benar,Perang Badr,EVENT,Perang Badr,EVENT
000098-003,Benar,Aisyah,PERSON,Aisyah,PERSON
000098-003,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000098-003,Benar,Madinah,LOCATION,Madinah,LOCATION
000098-003,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000098-003,Benar,Bilal,PERSON,Bilal,PERSON
000098-003,Benar,Bilal,PERSON,Bilal,PERSON
000098-003,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000098-003,Benar,Aisyah,PERSON,Aisyah,PERSON
000098-003,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000098-003,Benar,Madinah,LOCATION,Madinah,LOCATION
000098-003,Benar,Makkah,LOCATION,Makkah,LOCATION
000098-003,Benar,Madinah,LOCATION,Madinah,LOCATION
000098-003,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000098-003,Benar,Makkah,LOCATION,Makkah,LOCATION
000101-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000101-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000101-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000101-004,Benar,Madinah,LOCATION,Madinah,LOCATION
000103-005,Benar,Ibnu Ishaq,PERSON,Ibnu Ishaq,PERSON
000103-005,Benar,Shafiyyah binti Huyai bin Akhthab,PERSON,Shafiyyah binti Huyai bin Akhthab,PERSON
000103-005,Benar,Abu Yasir,PERSON,Abu Yasir,PERSON
000103-005,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000103-005,Benar,Madinah,LOCATION,Madinah,LOCATION
000103-005,Benar,Amr bin Auf,PERSON,Amr bin Auf,PERSON
000103-005,Benar,Huyai bin Akhthab,PERSON,Huyai bin Akhthab,PERSON
000103-005,Benar,Abu Yasir bin Akhthab,PERSON,Abu Yasir bin Akhthab,PERSON
000103-005,Benar,Abdullah bin Salam,PERSON,Abdullah bin Salam,PERSON
